Date,t2m
2002-08-27,291.567626953125
2002-08-28,291.5597964555789
2002-08-29,291.13792302058295
2002-08-30,292.7553264911358
2002-08-31,292.6811280861879
2002-09-01,291.41617290790265
2002-09-02,290.86003934420074
2002-09-03,290.14869885566907
2002-09-04,290.3711602626703
2002-09-05,289.90377729366986
2002-09-06,289.83865904196716
2002-09-07,289.9650409405048
2002-09-08,290.3779007349259
2002-09-09,290.95152556590546
2002-09-10,290.46973908253204
2002-09-11,289.3253212953225
2002-09-12,287.7331245617989
2002-09-13,284.28104420197315
2002-09-14,285.23557927058295
2002-09-15,284.7950173402444
2002-09-16,284.85636940980567
2002-09-17,286.0322069999499
2002-09-18,287.69530232747394
2002-09-19,289.28372583633814
2002-09-20,290.49150828826123
2002-09-21,287.4052022298177
2002-09-22,285.0571946364183
2002-09-23,283.27027227939703
2002-09-24,282.5649883563702
2002-09-25,281.74653899363983
2002-09-26,282.556145301232
2002-09-27,283.5854711288061
2002-09-28,281.91100526467346
2002-09-29,282.8288362943209
2002-09-30,282.69720380734174
2002-10-01,282.739010541867
2002-10-02,283.5119151580028
2002-10-03,283.85545153495593
2002-10-04,285.37161724384015
2002-10-05,284.35853302784454
2002-10-06,282.93239026191907
2002-10-07,282.1941223144531
2002-10-08,280.9482875726162
2002-10-09,281.1947577060797
2002-10-10,283.15692373422473
2002-10-11,283.53966737404846
2002-10-12,282.1998298840645
2002-10-13,281.381598839393
2002-10-14,281.97297238080927
2002-10-15,285.13820080879407
2002-10-16,288.2760338416466
2002-10-17,289.3664957682292
2002-10-18,283.74562581380206
2002-10-19,281.1881471291567
2002-10-20,280.59732916416266
2002-10-21,284.46076221955127
2002-10-22,286.4107118264223
2002-10-23,287.238532433143
2002-10-24,281.9004892202524
2002-10-25,282.85418622921674
2002-10-26,287.31729673727966
2002-10-27,285.4893689277845
2002-10-28,284.79767628205127
2002-10-29,280.85838278745996
2002-10-30,283.51537068684894
2002-10-31,282.37877478966345
2002-11-01,283.3855864696014
2002-11-02,283.49395673702924
2002-11-03,281.4867929311899
2002-11-04,280.57503020457733
2002-11-05,277.7492010654547
2002-11-06,273.37393970978565
2002-11-07,273.32444724058496
2002-11-08,274.83614721053686
2002-11-09,276.06737420497797
2002-11-10,277.7924953362881
2002-11-11,280.3355376414764
2002-11-12,281.24653977614184
2002-11-13,282.58833743364386
2002-11-14,286.8367919921875
2002-11-15,288.8577669583834
2002-11-16,289.0746076534956
2002-11-17,285.74925036308093
2002-11-18,284.08152262369794
2002-11-19,283.14107024363983
2002-11-20,281.7611060509315
2002-11-21,283.33433806590546
2002-11-22,281.8507627829527
2002-11-23,280.9482687925681
2002-11-24,282.7322755471254
2002-11-25,283.5545622996795
2002-11-26,283.87640693860175
2002-11-27,282.2851374699519
2002-11-28,280.97371888772034
2002-11-29,281.4050848545172
2002-11-30,280.44239220252405
2002-12-01,278.4894534380008
2002-12-02,277.0502734061999
2002-12-03,275.902354705028
2002-12-04,278.4916749611879
2002-12-05,278.83175580929486
2002-12-06,277.7852485852364
2002-12-07,276.12646484375
2002-12-08,272.7364736703726
2002-12-09,269.8281398675381
2002-12-10,267.24762354141626
2002-12-11,268.135975373097
2002-12-12,270.17466931465344
2002-12-13,272.5347978640825
2002-12-14,272.60994231395233
2002-12-15,272.4493596003606
2002-12-16,273.3423446264022
2002-12-17,274.2599432529547
2002-12-18,274.41570731921075
2002-12-19,272.75726318359375
2002-12-20,271.00763252453925
2002-12-21,273.49796079977966
2002-12-22,275.70763142903644
2002-12-23,277.4671184833233
2002-12-24,274.34068650465747
2002-12-25,271.5134019118089
2002-12-26,272.4556994315905
2002-12-27,275.8266312036759
2002-12-28,280.35750482021234
2002-12-29,279.2250640086639
2002-12-30,280.3215770232372
2002-12-31,279.8013908190605
2003-01-01,273.51672989282855
2003-01-02,276.8311947553586
2003-01-03,280.02452674278845
2003-01-04,278.51792399088544
2003-01-05,274.32068731845953
2003-01-06,270.11170763847156
2003-01-07,267.55298868815106
2003-01-08,264.432858980619
2003-01-09,265.119377723107
2003-01-10,266.0594998873197
2003-01-11,265.8690733298277
2003-01-12,260.9069605118189
2003-01-13,262.78253565079126
2003-01-14,269.88492916791864
2003-01-15,270.98929380759216
2003-01-16,271.9623788686899
2003-01-17,271.6259014423077
2003-01-18,270.1071542593149
2003-01-19,269.9544403858674
2003-01-20,269.4369154710036
2003-01-21,272.74444267077325
2003-01-22,275.45863850911456
2003-01-23,275.0468507424379
2003-01-24,274.4601596930088
2003-01-25,275.05284392528046
2003-01-26,274.2199980906951
2003-01-27,273.6094955053085
2003-01-28,275.3171159793169
2003-01-29,273.78144797300683
2003-01-30,272.46604723808093
2003-01-31,273.01287841796875
2003-02-01,270.87533412835535
2003-02-02,268.11742538060895
2003-02-03,270.45027982271637
2003-02-04,273.5213583921775
2003-02-05,272.2674771822416
2003-02-06,269.46112764798676
2003-02-07,268.5341648199619
2003-02-08,270.3966737404848
2003-02-09,270.262700007512
2003-02-10,270.23821317232574
2003-02-11,270.281245304988
2003-02-12,269.40872270633014
2003-02-13,267.2386991060697
2003-02-14,266.2162076509916
2003-02-15,267.21068709935895
2003-02-16,269.6093045748197
2003-02-17,269.11817032251605
2003-02-18,267.45602338741986
2003-02-19,268.9625471066206
2003-02-20,269.16768235426684
2003-02-21,271.4092062925681
2003-02-22,272.70110301482373
2003-02-23,270.4381917317708
2003-02-24,270.078369140625
2003-02-25,271.6270603277744
2003-02-26,272.2311495267428
2003-02-27,275.40376242613183
2003-02-28,275.9462436773838
2003-03-01,276.33968959710535
2003-03-02,276.777583195613
2003-03-03,277.4151274852264
2003-03-04,277.8072400215345
2003-03-05,277.8239980844351
2003-03-06,275.0768604767628
2003-03-07,275.5351930275942
2003-03-08,277.38154875926483
2003-03-09,278.81074797801483
2003-03-10,281.6601852025741
2003-03-11,281.1179457444411
2003-03-12,282.07755064352966
2003-03-13,278.303707807492
2003-03-14,274.7926909617889
2003-03-15,275.386711707482
2003-03-16,276.24366877629205
2003-03-17,277.55699822841547
2003-03-18,278.0054305639022
2003-03-19,278.51463200495795
2003-03-20,279.4196221767328
2003-03-21,276.58740782126404
2003-03-22,273.7765291654147
2003-03-23,274.5699971516927
2003-03-24,279.6512200771234
2003-03-25,282.2167460123698
2003-03-26,283.2797608986879
2003-03-27,283.05904055864386
2003-03-28,283.1392931815905
2003-03-29,283.63385322766425
2003-03-30,284.51239013671875
2003-03-31,282.8578076484876
2003-04-01,280.266606257512
2003-04-02,279.2569470527845
2003-04-03,276.99840369591345
2003-04-04,277.9764130421174
2003-04-05,278.6980238694411
2003-04-06,274.6054429274339
2003-04-07,271.9929418319311
2003-04-08,274.7504374186198
2003-04-09,275.93358592498
2003-04-10,277.84698721078723
2003-04-11,278.6424231896034
2003-04-12,278.14646402994794
2003-04-13,282.8704857459435
2003-04-14,283.1682911408253
2003-04-15,283.3489035581931
2003-04-16,285.1937287159455
2003-04-17,284.18915499173676
2003-04-18,283.79385845477765
2003-04-19,282.20394036708734
2003-04-20,283.9476396609575
2003-04-21,283.74649126101764
2003-04-22,284.30032426883014
2003-04-23,284.86214818709936
2003-04-24,284.98031146709735
2003-04-25,286.0244813576723
2003-04-26,287.4583223783053
2003-04-27,284.9128159743089
2003-04-28,286.00479517227564
2003-04-29,287.93157645983575
2003-04-30,289.01583314553284
2003-05-01,289.84105506310095
2003-05-02,290.77451970027045
2003-05-03,288.72322825896435
2003-05-04,288.09813905373596
2003-05-05,290.2673793694912
2003-05-06,292.0110129331931
2003-05-07,292.61888709435095
2003-05-08,293.4654509715545
2003-05-09,293.312257424379
2003-05-10,290.98663330078125
2003-05-11,290.94287735376605
2003-05-12,292.2178501226963
2003-05-13,291.227794158153
2003-05-14,283.27230130709137
2003-05-15,283.87970205453723
2003-05-16,284.2992506760817
2003-05-17,286.66254366361176
2003-05-18,288.9614930764223
2003-05-19,291.1093530899439
2003-05-20,285.8058557754908
2003-05-21,284.0372862204527
2003-05-22,286.38640966170874
2003-05-23,289.0506850022536
2003-05-24,290.696037879357
2003-05-25,292.6007416553986
2003-05-26,292.1015836275541
2003-05-27,292.16798909505206
2003-05-28,292.9554811135317
2003-05-29,292.8026678623297
2003-05-30,293.01822290665064
2003-05-31,293.3678166316106
2003-06-01,291.33257274138623
2003-06-02,289.8334108010317
2003-06-03,291.89887178861176
2003-06-04,293.9101265149239
2003-06-05,295.29193428235175
2003-06-06,295.34061216696716
2003-06-07,295.68459065755206
2003-06-08,296.56221986428284
2003-06-09,296.6107584635417
2003-06-10,297.44842607547076
2003-06-11,298.25950583433496
2003-06-12,298.84017161833935
2003-06-13,298.2910625751202
2003-06-14,297.0822307880108
2003-06-15,295.1070337540064
2003-06-16,294.1579918494591
2003-06-17,294.70191446940106
2003-06-18,291.5574098244692
2003-06-19,293.1142092973758
2003-06-20,294.5934205666567
2003-06-21,293.2283160869892
2003-06-22,294.6361044859275
2003-06-23,297.16329095302484
2003-06-24,297.35832644731573
2003-06-25,296.5797306941106
2003-06-26,294.22228143154047
2003-06-27,293.01202079577325
2003-06-28,293.680665627504
2003-06-29,291.729734763121
2003-06-30,294.8616755558894
2003-07-01,296.9257538624299
2003-07-02,291.95624483548676
2003-07-03,291.52643135266425
2003-07-04,289.30098939553284
2003-07-05,290.7900828826122
2003-07-06,292.1019091483874
2003-07-07,292.26605146359174
2003-07-08,292.572510548127
2003-07-09,292.22924256936096
2003-07-10,292.74339177058295
2003-07-11,293.58063526642627
2003-07-12,294.54349928635816
2003-07-13,292.1846673427484
2003-07-14,291.8202459873297
2003-07-15,293.9145703438001
2003-07-16,296.2045131585537
2003-07-17,296.8724615635016
2003-07-18,295.6244858961839
2003-07-19,295.20897107246594
2003-07-20,296.3987481532953
2003-07-21,298.0543400691106
2003-07-22,298.6258576221955
2003-07-23,294.6658207820012
2003-07-24,294.3433884840745
2003-07-25,294.47735282702325
2003-07-26,296.10798214643427
2003-07-27,298.24007630959534
2003-07-28,296.2027141864483
2003-07-29,292.73204314403046
2003-07-30,292.66891714242786
2003-07-31,291.10752673026843
2003-08-01,293.44083424103565
2003-08-02,296.27587890625
2003-08-03,297.52206655649036
2003-08-04,298.473149226262
2003-08-05,298.99534098307294
2003-08-06,297.21432338616785
2003-08-07,296.22052236703723
2003-08-08,296.63091728014825
2003-08-09,297.0840884477664
2003-08-10,297.1847487229567
2003-08-11,296.973628117488
2003-08-12,296.806888678135
2003-08-13,299.0414483486078
2003-08-14,296.8621317545573
2003-08-15,295.1395114996494
2003-08-16,294.87393970978565
2003-08-17,296.9234133989383
2003-08-18,297.9926053560697
2003-08-19,295.7531002729367
2003-08-20,295.3804696890024
2003-08-21,296.0419374123598
2003-08-22,297.0118189102564
2003-08-23,297.727536714994
2003-08-24,296.8613062149439
2003-08-25,291.386970715645
2003-08-26,292.72545056465344
2003-08-27,294.6613988631811
2003-08-28,295.2870397323217
2003-08-29,296.0911536583534
2003-08-30,293.4803740672576
2003-08-31,287.5593066093249
2003-09-01,286.4634031638121
2003-09-02,286.9107180864383
2003-09-03,285.2391631297576
2003-09-04,286.24762041140826
2003-09-05,288.03768216646637
2003-09-06,289.08782880734174
2003-09-07,289.98792677659253
2003-09-08,288.5747547638722
2003-09-09,287.5977219801683
2003-09-10,288.11353712815503
2003-09-11,286.0850618802584
2003-09-12,286.15052521534454
2003-09-13,286.8158694536258
2003-09-14,287.54170187925683
2003-09-15,286.7131895407652
2003-09-16,286.9246153220152
2003-09-17,288.3263385479267
2003-09-18,289.7995409843249
2003-09-19,290.5713367951222
2003-09-20,290.478028908754
2003-09-21,290.9180196126302
2003-09-22,290.5541585286458
2003-09-23,290.9116500463241
2003-09-24,285.4728761330629
2003-09-25,284.08817232572113
2003-09-26,284.0522014911358
2003-09-27,284.8880145733173
2003-09-28,286.32201600686096
2003-09-29,285.6813471867488
2003-09-30,285.2465108235677
2003-10-01,286.3437053973858
2003-10-02,289.29315420297473
2003-10-03,289.85309150891425
2003-10-04,288.94548465044073
2003-10-05,286.04551579402045
2003-10-06,282.91546630859375
2003-10-07,283.145747258113
2003-10-08,282.1287802671775
2003-10-09,283.67041015625
2003-10-10,285.6339087853065
2003-10-11,285.97713137895636
2003-10-12,284.96973986503406
2003-10-13,283.3645489032452
2003-10-14,281.2454763559195
2003-10-15,279.0324261005108
2003-10-16,277.9862107496995
2003-10-17,276.74005048702924
2003-10-18,277.1613495655549
2003-10-19,278.77657924554285
2003-10-20,282.2370237692808
2003-10-21,283.99149107321716
2003-10-22,279.0139379256811
2003-10-23,276.3644581330128
2003-10-24,273.9423233423478
2003-10-25,272.75392659505206
2003-10-26,273.5077115572416
2003-10-27,276.02198595878406
2003-10-28,274.7850263546675
2003-10-29,276.24817833533655
2003-10-30,278.29686169746594
2003-10-31,281.0285887106871
2003-11-01,287.1028043306791
2003-11-02,282.6574112329728
2003-11-03,280.46395169771637
2003-11-04,280.9759075458233
2003-11-05,279.79806127303686
2003-11-06,277.9055402706831
2003-11-07,277.9342925242889
2003-11-08,278.52417931189905
2003-11-09,280.25906919821716
2003-11-10,278.3620198567708
2003-11-11,276.93802975385614
2003-11-12,275.5897451547476
2003-11-13,274.9000494541266
2003-11-14,275.583987505008
2003-11-15,277.04892202524036
2003-11-16,279.4061247996795
2003-11-17,282.3835683969351
2003-11-18,279.4378959460136
2003-11-19,280.96617243840143
2003-11-20,280.6341310158754
2003-11-21,280.0713086250501
2003-11-22,281.22398337339746
2003-11-23,283.7278747558594
2003-11-24,284.5182369916867
2003-11-25,283.55364285982574
2003-11-26,282.4983880458734
2003-11-27,283.08584751226965
2003-11-28,280.8555759527744
2003-11-29,279.3435496794872
2003-11-30,279.17705203325323
2003-12-01,277.79063298152045
2003-12-02,279.02425677959735
2003-12-03,277.828120304988
2003-12-04,277.5326968462039
2003-12-05,278.3574445675581
2003-12-06,278.7579298753005
2003-12-07,273.4875214405549
2003-12-08,270.66585599459137
2003-12-09,271.0866440993089
2003-12-10,272.0999098557692
2003-12-11,274.3893745617989
2003-12-12,276.87684748722955
2003-12-13,274.53434479542267
2003-12-14,276.02881876627606
2003-12-15,273.9165524213742
2003-12-16,273.5828786996695
2003-12-17,272.8997654058994
2003-12-18,273.0669422638722
2003-12-19,273.60450470753204
2003-12-20,274.4221958258213
2003-12-21,277.9394280849359
2003-12-22,274.6818589430589
2003-12-23,271.25079736954126
2003-12-24,268.09329927884613
2003-12-25,266.5683124248798
2003-12-26,268.9531445625501
2003-12-27,272.8449456630609
2003-12-28,277.8122253417969
2003-12-29,277.57881438426483
2003-12-30,276.41278076171875
2003-12-31,276.5106475047576
2004-01-01,274.8223626552484
2004-01-02,272.2045632386819
2004-01-03,269.8717995668069
2004-01-04,267.3593507424379
2004-01-05,268.6073404947917
2004-01-06,268.9835643279247
2004-01-07,270.33682642227564
2004-01-08,271.7178908128005
2004-01-09,273.2987655248397
2004-01-10,273.39589436848956
2004-01-11,272.73641498272235
2004-01-12,276.49940295097156
2004-01-13,278.538810534355
2004-01-14,279.5346444936899
2004-01-15,275.1511754745092
2004-01-16,274.4737987029247
2004-01-17,277.8218915890425
2004-01-18,273.8953669621394
2004-01-19,273.01313742613183
2004-01-20,273.1632549579327
2004-01-21,271.08594923753003
2004-01-22,267.68615174904846
2004-01-23,265.47984822591144
2004-01-24,265.1973665677584
2004-01-25,267.96028958834137
2004-01-26,269.97589346078723
2004-01-27,272.23717087965747
2004-01-28,271.66432385566907
2004-01-29,268.5761507474459
2004-01-30,267.97849919245795
2004-01-31,271.89891560872394
2004-02-01,275.68999539888824
2004-02-02,275.1073146722256
2004-02-03,276.98812396709735
2004-02-04,277.3441420335036
2004-02-05,277.9104669032953
2004-02-06,277.54063376402246
2004-02-07,278.6550144293369
2004-02-08,277.34574616261017
2004-02-09,275.5282929249299
2004-02-10,273.7226789425581
2004-02-11,276.6726629795172
2004-02-12,270.4220901880509
2004-02-13,270.2794267703325
2004-02-14,274.00413865309497
2004-02-15,275.05904994866785
2004-02-16,275.072755471254
2004-02-17,274.28697713216144
2004-02-18,274.3064778645833
2004-02-19,273.8883792192508
2004-02-20,273.3028227977264
2004-02-21,272.0785952837039
2004-02-22,274.4950733673878
2004-02-23,275.56673333583734
2004-02-24,271.4789311335637
2004-02-25,270.6585020407652
2004-02-26,272.4830134465144
2004-02-27,272.7874286358173
2004-02-28,272.16525503305286
2004-02-29,272.4179867475461
2004-03-01,270.1995067107372
2004-03-02,269.90284063877203
2004-03-03,272.6814997746394
2004-03-04,273.06991185897436
2004-03-05,271.44215901692706
2004-03-06,270.2752216045673
2004-03-07,272.13692767803485
2004-03-08,272.4947032439403
2004-03-09,273.4938018016326
2004-03-10,272.5453733786558
2004-03-11,273.3535453600761
2004-03-12,275.337397648738
2004-03-13,276.86226556239984
2004-03-14,279.4291240985577
2004-03-15,280.0348628117488
2004-03-16,281.4260512131911
2004-03-17,283.56524892953723
2004-03-18,284.5576923076923
2004-03-19,284.9018069536258
2004-03-20,283.7808618790064
2004-03-21,284.2295900002504
2004-03-22,278.69396033653845
2004-03-23,275.7621287810497
2004-03-24,275.80922444661456
2004-03-25,277.82081486628607
2004-03-26,275.57151990059094
2004-03-27,274.87706580528845
2004-03-28,276.71175443209137
2004-03-29,278.45967767177484
2004-03-30,278.3568584735577
2004-03-31,279.98170353816107
2004-04-01,282.75172932942706
2004-04-02,284.36810380984576
2004-04-03,284.4657937074319
2004-04-04,285.1462551019131
2004-04-05,282.85004053360376
2004-04-06,278.29620126577527
2004-04-07,276.01727529672473
2004-04-08,277.51568212264624
2004-04-09,277.8751885829828
2004-04-10,278.67078184470154
2004-04-11,281.32090720152246
2004-04-12,280.20757352388824
2004-04-13,279.7959250425681
2004-04-14,280.1737686548478
2004-04-15,281.2413619603866
2004-04-16,282.19864361102765
2004-04-17,282.86065360827325
2004-04-18,283.93597412109375
2004-04-19,283.7816052559095
2004-04-20,282.8397138546675
2004-04-21,285.89973801832934
2004-04-22,287.2962615184295
2004-04-23,288.31916065705127
2004-04-24,284.65310825445715
2004-04-25,282.619139059996
2004-04-26,283.1421109713041
2004-04-27,284.42042424128607
2004-04-28,286.1285189115084
2004-04-29,286.8219393216647
2004-04-30,285.5886707794972
2004-05-01,286.66798596504407
2004-05-02,286.50492193760016
2004-05-03,286.45615954276843
2004-05-04,284.9240433130509
2004-05-05,285.04209782527045
2004-05-06,283.75601744040466
2004-05-07,281.12382155198316
2004-05-08,280.6832197140425
2004-05-09,282.6391327686799
2004-05-10,283.9432631272536
2004-05-11,286.02657611553485
2004-05-12,286.7043644831731
2004-05-13,285.3822999611879
2004-05-14,285.4651614458133
2004-05-15,285.5234891451322
2004-05-16,285.1944087101863
2004-05-17,284.5586720002003
2004-05-18,287.4463641826923
2004-05-19,288.8706383338341
2004-05-20,290.8223352676783
2004-05-21,290.4808560884916
2004-05-22,285.74778943184094
2004-05-23,282.24029619265826
2004-05-24,282.75365663186096
2004-05-25,285.2032517653245
2004-05-26,287.3231647198017
2004-05-27,287.96612235827325
2004-05-28,284.77473880083136
2004-05-29,285.3932628142528
2004-05-30,288.6592321151342
2004-05-31,289.59940748948316
2004-06-01,287.673335148738
2004-06-02,287.47728866185895
2004-06-03,287.3350360576923
2004-06-04,287.50617550580927
2004-06-05,286.5197049654447
2004-06-06,287.86134534004407
2004-06-07,290.54817630083136
2004-06-08,292.2990949581831
2004-06-09,294.74417662009216
2004-06-10,295.62679584209735
2004-06-11,294.80503727839545
2004-06-12,291.59190486027643
2004-06-13,285.4347667205028
2004-06-14,288.9993865184295
2004-06-15,291.1344401041667
2004-06-16,290.633551964393
2004-06-17,290.13485170022034
2004-06-18,291.3024714543269
2004-06-19,291.4685348119491
2004-06-20,288.0971405811799
2004-06-21,288.39265011518427
2004-06-22,290.4271224584335
2004-06-23,291.44637200771234
2004-06-24,292.1634325858874
2004-06-25,288.11948649088544
2004-06-26,290.2064029008914
2004-06-27,292.71543375651044
2004-06-28,294.0915120442708
2004-06-29,290.19811463967346
2004-06-30,291.5676668607272
2004-07-01,293.4076107709836
2004-07-02,288.10677552834534
2004-07-03,290.2991121732272
2004-07-04,291.7419191018129
2004-07-05,294.1657988719451
2004-07-06,293.739983191857
2004-07-07,292.02334985977564
2004-07-08,295.12476446689703
2004-07-09,294.6491151467348
2004-07-10,290.334225385617
2004-07-11,286.13726415389624
2004-07-12,286.9637498121995
2004-07-13,288.1106363932292
2004-07-14,288.2914546086238
2004-07-15,290.4123089130108
2004-07-16,293.03009267953723
2004-07-17,294.31417298928284
2004-07-18,295.2050992525541
2004-07-19,294.98203844901843
2004-07-20,296.1061002291166
2004-07-21,296.6881056565505
2004-07-22,297.30287053034857
2004-07-23,295.64910575671075
2004-07-24,293.6312592335236
2004-07-25,293.7273653470553
2004-07-26,292.97494037334735
2004-07-27,289.4633937737881
2004-07-28,289.46642440404645
2004-07-29,289.6957569611378
2004-07-30,291.9339865660056
2004-07-31,294.4273752065805
2004-08-01,294.07503802959735
2004-08-02,294.13565219976965
2004-08-03,293.82394017928686
2004-08-04,293.338870317508
2004-08-05,294.1457957732372
2004-08-06,293.9378881209936
2004-08-07,292.4151016626603
2004-08-08,291.8100883288261
2004-08-09,292.59156290690106
2004-08-10,292.7131582406851
2004-08-11,294.2271939791166
2004-08-12,295.91805326021637
2004-08-13,292.56266432542066
2004-08-14,291.39605947641223
2004-08-15,291.80168973482574
2004-08-16,291.92869059244794
2004-08-17,293.20107797475964
2004-08-18,295.0032137357272
2004-08-19,296.0679626464844
2004-08-20,295.0417214418069
2004-08-21,290.1211759127103
2004-08-22,289.6527428260216
2004-08-23,290.7158656976162
2004-08-24,291.9219634227264
2004-08-25,291.99122815254407
2004-08-26,287.40459422576123
2004-08-27,289.11480947641223
2004-08-28,290.46165583683893
2004-08-29,291.755126170623
2004-08-30,291.6528656788361
2004-08-31,288.2063277806991
2004-09-01,287.26402556590546
2004-09-02,288.3467031625601
2004-09-03,290.29820838341345
2004-09-04,290.93226662660254
2004-09-05,290.93638493464545
2004-09-06,290.6715306991186
2004-09-07,289.90624139247797
2004-09-08,290.27130831204926
2004-09-09,287.9112259302384
2004-09-10,285.51734963441504
2004-09-11,286.6879256810897
2004-09-12,288.922852345002
2004-09-13,289.1877996982672
2004-09-14,290.96410506810895
2004-09-15,290.6026165301983
2004-09-16,287.0214569874299
2004-09-17,286.4416034405048
2004-09-18,286.0408857296675
2004-09-19,286.9345374474159
2004-09-20,288.14805720402643
2004-09-21,289.2610684908353
2004-09-22,286.9367934006911
2004-09-23,288.657715626252
2004-09-24,283.75532883864184
2004-09-25,283.5744441105769
2004-09-26,284.06873184595355
2004-09-27,284.3860262357272
2004-09-28,285.6864467523037
2004-09-29,286.24044721554486
2004-09-30,286.6094462076823
2004-10-01,287.08125970302484
2004-10-02,286.9824516100761
2004-10-03,287.2805543557192
2004-10-04,286.81803228916266
2004-10-05,287.57689412434894
2004-10-06,287.8643618852664
2004-10-07,288.29132862580127
2004-10-08,287.9739395532853
2004-10-09,288.36905298477564
2004-10-10,283.79004532251605
2004-10-11,280.45903445512823
2004-10-12,279.27675374348956
2004-10-13,278.0880400828826
2004-10-14,278.6030484713041
2004-10-15,280.93230966421277
2004-10-16,282.01331896659656
2004-10-17,279.9615775866386
2004-10-18,281.42796599559296
2004-10-19,283.37499373998395
2004-10-20,285.55424538636817
2004-10-21,288.1127201960637
2004-10-22,287.5391102326222
2004-10-23,286.9051505846855
2004-10-24,286.2717801607572
2004-10-25,286.26533860426684
2004-10-26,287.4084073580228
2004-10-27,287.80887701572516
2004-10-28,287.39466505784253
2004-10-29,287.4214907915164
2004-10-30,288.14944536258014
2004-10-31,285.62452423878204
2004-11-01,286.27056806515424
2004-11-02,286.340579301883
2004-11-03,286.14298346103766
2004-11-04,285.5821721003606
2004-11-05,283.84964537009216
2004-11-06,281.67621945112177
2004-11-07,278.2445514385517
2004-11-08,276.99361713115985
2004-11-09,276.67935258914264
2004-11-10,275.77319961939105
2004-11-11,278.33822084084534
2004-11-12,280.39412200145233
2004-11-13,279.5220978565705
2004-11-14,277.40497921674677
2004-11-15,276.3744405110677
2004-11-16,275.55250744941907
2004-11-17,277.5460768479567
2004-11-18,279.22586607321716
2004-11-19,279.83352739383014
2004-11-20,273.88521947616186
2004-11-21,273.3046632424379
2004-11-22,274.7128342848558
2004-11-23,278.2264099121094
2004-11-24,275.5636753180088
2004-11-25,272.3510194436098
2004-11-26,274.8011912810497
2004-11-27,275.2117215670072
2004-11-28,275.540779309395
2004-11-29,278.7569807003706
2004-11-30,277.5675784380008
2004-12-01,277.53693409455127
2004-12-02,279.7307402781951
2004-12-03,279.15289619641425
2004-12-04,277.88380314753607
2004-12-05,277.62093724959936
2004-12-06,277.4449282915164
2004-12-07,275.7275938376402
2004-12-08,274.6151271722256
2004-12-09,273.64818396935095
2004-12-10,272.2472659380008
2004-12-11,272.56145848983374
2004-12-12,272.15069971329126
2004-12-13,271.44551438551684
2004-12-14,270.99544505583935
2004-12-15,270.850590632512
2004-12-16,271.759030073117
2004-12-17,274.14171502529047
2004-12-18,274.8488472180489
2004-12-19,272.2694420447716
2004-12-20,272.57805300981573
2004-12-21,269.85377619816705
2004-12-22,269.1600036621094
2004-12-23,270.1273232484475
2004-12-24,273.2331942044772
2004-12-25,277.6877214480669
2004-12-26,278.18296696589545
2004-12-27,277.125491411258
2004-12-28,275.4629422701322
2004-12-29,275.06103515625
2004-12-30,272.9330812111879
2004-12-31,272.3138208633814
2005-01-01,273.6135543431991
2005-01-02,274.5538603953826
2005-01-03,274.00047419621393
2005-01-04,274.43114843124
2005-01-05,274.6667261368189
2005-01-06,275.22518216646637
2005-01-07,275.08528958834137
2005-01-08,276.4683430989583
2005-01-09,276.3459206605569
2005-01-10,275.4614805563902
2005-01-11,274.65406447190503
2005-01-12,273.4972182053786
2005-01-13,273.15394318409454
2005-01-14,273.3260748447516
2005-01-15,271.3725812863081
2005-01-16,270.54446176382214
2005-01-17,269.76165771484375
2005-01-18,270.5748111040164
2005-01-19,272.992430075621
2005-01-20,271.8778044871795
2005-01-21,275.81741724258814
2005-01-22,274.0623747996795
2005-01-23,272.1500901442308
2005-01-24,271.11153783553686
2005-01-25,271.1510714017428
2005-01-26,270.33607600285455
2005-01-27,269.2784940279447
2005-01-28,266.9268994453626
2005-01-29,267.49578779171674
2005-01-30,266.1490282890124
2005-01-31,269.4931171123798
2005-02-01,273.2316378079928
2005-02-02,272.5198528583233
2005-02-03,273.7134344638922
2005-02-04,271.19556524814703
2005-02-05,267.7129469651442
2005-02-06,266.33239120092145
2005-02-07,264.52914272210535
2005-02-08,264.4956273788061
2005-02-09,264.9749427208534
2005-02-10,268.6592102050781
2005-02-11,274.28733708308295
2005-02-12,277.19642052283655
2005-02-13,277.180907420623
2005-02-14,274.99275637895636
2005-02-15,273.24874486678686
2005-02-16,273.7918036045172
2005-02-17,273.56563939803686
2005-02-18,273.1715166140825
2005-02-19,272.60712374173676
2005-02-20,272.9921327248598
2005-02-21,271.12293341220953
2005-02-22,271.8200472318209
2005-02-23,271.63548787434894
2005-02-24,272.93609306139825
2005-02-25,271.57023659730567
2005-02-26,272.35228866185895
2005-02-27,270.49442389072516
2005-02-28,264.6709352150942
2005-03-01,262.8359601925581
2005-03-02,263.44468493339343
2005-03-03,266.75993777544073
2005-03-04,271.6505862505008
2005-03-05,270.4887296236478
2005-03-06,268.7174776517428
2005-03-07,268.432369134365
2005-03-08,271.5529519105569
2005-03-09,273.4913854354467
2005-03-10,270.36790270683093
2005-03-11,271.4288040552384
2005-03-12,277.7483504857772
2005-03-13,276.603278526893
2005-03-14,276.54036380083136
2005-03-15,278.92418416341144
2005-03-16,280.5597815880409
2005-03-17,282.057369134365
2005-03-18,284.68554061498395
2005-03-19,282.21988071539465
