Date,t2m
1998-05-24,287.0255353878706
1998-05-25,287.5338167630709
1998-05-26,288.0616058088775
1998-05-27,288.60148482363445
1998-05-28,288.94656919821716
1998-05-29,289.38780486278046
1998-05-30,290.07080166808555
1998-05-31,290.76780437241246
1998-06-01,291.3294937003372
1998-06-02,291.8272189148471
1998-06-03,292.2163611257178
1998-06-04,292.1846823667869
1998-06-05,291.9895749866453
1998-06-06,291.7459718361879
1998-06-07,291.5839983557024
1998-06-08,291.4395005446214
1998-06-09,291.3219964964777
1998-06-10,290.94333913428153
1998-06-11,290.58277640057423
1998-06-12,290.26846709944243
1998-06-13,290.09181315104166
1998-06-14,289.9547714885483
1998-06-15,289.8608622754741
1998-06-16,289.7084319285857
1998-06-17,289.72914334810696
1998-06-18,289.78304907643894
1998-06-19,290.2050177680121
1998-06-20,290.7506531283387
1998-06-21,291.3337343916934
1998-06-22,291.7034255851029
1998-06-23,292.0870295597957
1998-06-24,292.5382622612848
1998-06-25,292.98492196890027
1998-06-26,293.1469501723591
1998-06-27,293.3068909734742
1998-06-28,293.1348898341513
1998-06-29,292.9432075696114
1998-06-30,292.70306370400976
1998-07-01,292.4988417927017
1998-07-02,292.22808420556225
1998-07-03,292.0504465999766
1998-07-04,291.8308782593817
1998-07-05,291.57610687516694
1998-07-06,291.5912418724125
1998-07-07,291.3395301231971
1998-07-08,290.9593106783353
1998-07-09,290.65021680522165
1998-07-10,290.6041102221888
1998-07-11,290.80735379732573
1998-07-12,291.0107136522603
1998-07-13,291.43736770499464
1998-07-14,291.83552929478833
1998-07-15,292.22866586538464
1998-07-16,292.91751750717816
1998-07-17,293.48951264731903
1998-07-18,293.7952483348357
1998-07-19,293.97731735359906
1998-07-20,294.2873840332031
1998-07-21,294.11623248238845
1998-07-22,294.37933464376334
1998-07-23,294.7939263237847
1998-07-24,295.12362790882077
1998-07-25,295.3597569131444
1998-07-26,295.62569314027445
1998-07-27,295.8744106194912
1998-07-28,295.93340850569246
1998-07-29,295.6979687291333
1998-07-30,295.3646801027477
1998-07-31,295.0233323317308
1998-08-01,294.8993546445146
1998-08-02,294.9307948446681
1998-08-03,295.00309197841545
1998-08-04,294.981845327524
1998-08-05,295.318260153746
1998-08-06,295.582715365418
1998-08-07,295.5794914571648
1998-08-08,295.5760058802417
1998-08-09,295.59129821255675
1998-08-10,295.4934605785924
1998-08-11,295.2887702615852
1998-08-12,295.010303777711
1998-08-13,294.9673137958233
1998-08-14,295.0642321986011
1998-08-15,294.98082374507544
1998-08-16,294.7089370075454
1998-08-17,294.36505810338207
1998-08-18,293.9729561569344
1998-08-19,293.58562841170874
1998-08-20,293.0825401371361
1998-08-21,292.3077828692575
1998-08-22,291.7319147093683
1998-08-23,291.1032753447182
1998-08-24,290.5015641171708
1998-08-25,290.0345946222289
1998-08-26,289.7121562729534
1998-08-27,289.62487453884546
1998-08-28,289.433724584335
1998-08-29,289.05814563718616
1998-08-30,288.890287898137
1998-08-31,288.8374680739183
1998-09-01,288.7239736182058
1998-09-02,288.76756581363514
1998-09-03,288.7718098436665
1998-09-04,288.85301696255675
1998-09-05,289.08720045823316
1998-09-06,288.9753238514958
1998-09-07,288.7118538098457
1998-09-08,288.6022736899873
1998-09-09,288.46582505967876
1998-09-10,288.06681054270166
1998-09-11,287.5830578404614
1998-09-12,287.24484002529044
1998-09-13,287.05704397869926
1998-09-14,286.9371528299446
1998-09-15,286.6527062049279
1998-09-16,286.40019499949915
1998-09-17,286.07819709451786
1998-09-18,285.838180724576
1998-09-19,285.7332447019397
1998-09-20,285.77930756919403
1998-09-21,285.9681237897302
1998-09-22,286.3041168995393
1998-09-23,286.4685803535657
1998-09-24,286.5411568405282
1998-09-25,286.6632874056824
1998-09-26,286.6469598753839
1998-09-27,286.57063666449653
1998-09-28,286.51106629982974
1998-09-29,286.5214371640458
1998-09-30,286.6518526517428
1998-10-01,286.67853294437765
1998-10-02,286.70778751210264
1998-10-03,286.6699864574987
1998-10-04,286.43458690154245
1998-10-05,286.10623299362317
1998-10-06,285.80619976337135
1998-10-07,285.4446668315137
1998-10-08,285.30513952532385
1998-10-09,285.11984513763684
1998-10-10,285.04963608440164
1998-10-11,285.2223497178819
1998-10-12,285.0271613748664
1998-10-13,284.7237570216513
1998-10-14,284.169828652928
1998-10-15,283.755963812934
1998-10-16,283.46687648153716
1998-10-17,283.122614986061
1998-10-18,282.78300567366125
1998-10-19,282.46943839309563
1998-10-20,282.20038353031515
1998-10-21,282.32515436156183
1998-10-22,282.6224384536091
1998-10-23,282.2398846487714
1998-10-24,281.8282694498698
1998-10-25,281.57034896459334
1998-10-26,281.10404282268297
1998-10-27,281.2157938639323
1998-10-28,281.5371129745092
1998-10-29,281.4146300747864
1998-10-30,281.0631996611245
1998-10-31,280.75891947950055
1998-11-01,280.4323113857172
1998-11-02,280.2773930476262
1998-11-03,280.29308523846487
1998-11-04,280.252582934779
1998-11-05,279.6368815625835
1998-11-06,278.9076111361512
1998-11-07,278.657280085637
1998-11-08,278.46646071213945
1998-11-09,278.0276105310163
1998-11-10,277.647024353549
1998-11-11,276.91495914296206
1998-11-12,276.00757994040464
1998-11-13,275.59445988581734
1998-11-14,275.1502889519064
1998-11-15,274.6658685146234
1998-11-16,274.42214084201385
1998-11-17,274.12569387060967
1998-11-18,273.6549613757011
1998-11-19,273.28124488765354
1998-11-20,273.2204697829026
1998-11-21,273.1120134924212
1998-11-22,272.98191815237715
1998-11-23,272.84943331204926
1998-11-24,272.7378450312166
1998-11-25,272.56176324828056
1998-11-26,272.56823000133545
1998-11-27,272.5694004156651
1998-11-28,272.55444398537657
1998-11-29,272.4077473958333
1998-11-30,272.1837795159755
1998-12-01,271.66986308301614
1998-12-02,270.98080006134813
1998-12-03,270.4785969530415
1998-12-04,270.14077138004143
1998-12-05,269.8240489470653
1998-12-06,269.720903915014
1998-12-07,269.6975100786258
1998-12-08,269.72298954368654
1998-12-09,269.70985816890357
1998-12-10,269.774360800197
1998-12-11,269.7761274288862
1998-12-12,269.7905754415398
1998-12-13,269.9236575395633
1998-12-14,270.3709743401943
1998-12-15,270.55316162109375
1998-12-16,270.76953500600956
1998-12-17,270.9007136939937
1998-12-18,270.8523111979166
1998-12-19,270.5768280290131
1998-12-20,270.52194182567104
1998-12-21,270.59420630300144
1998-12-22,270.6237198267228
1998-12-23,270.5284463474893
1998-12-24,270.46083973941643
1998-12-25,270.4893091967982
1998-12-26,270.62447431515426
1998-12-27,270.881885287293
1998-12-28,271.0185112325554
1998-12-29,271.1128566644131
1998-12-30,271.44941463633484
1998-12-31,271.92501439803686
1999-01-01,272.5872721875835
1999-01-02,273.16627750233704
1999-01-03,273.68609133989384
1999-01-04,274.05601264105906
1999-01-05,274.20550714476497
1999-01-06,274.2044756506243
1999-01-07,274.19149509006076
1999-01-08,274.22651815821985
1999-01-09,274.32142161833934
1999-01-10,274.4524610209669
1999-01-11,274.407904417902
1999-01-12,274.3280814407218
1999-01-13,274.15141998030185
1999-01-14,274.0011530949519
1999-01-15,273.74576155181626
1999-01-16,273.4458488790398
1999-01-17,273.2459985455896
1999-01-18,273.1914334810697
1999-01-19,273.1254613631811
1999-01-20,273.0410504202557
1999-01-21,273.01920531183225
1999-01-22,272.9597070416834
1999-01-23,272.56639065212676
1999-01-24,272.1171867696648
1999-01-25,271.6180399055155
1999-01-26,271.43887240418
1999-01-27,271.5395055526342
1999-01-28,271.73592456263356
1999-01-29,272.0327146872496
1999-01-30,272.2257509932559
1999-01-31,272.4454577845386
1999-02-01,272.50706541925416
1999-02-02,272.4547811915732
1999-02-03,272.29494712373133
1999-02-04,271.9928889347957
1999-02-05,271.6356182913495
1999-02-06,271.3549049833901
1999-02-07,271.5505810859876
1999-02-08,271.6460231161525
1999-02-09,271.70311394063833
1999-02-10,271.7734691652477
1999-02-11,271.469051576272
1999-02-12,271.282574619391
1999-02-13,271.31571107522035
1999-02-14,271.4313070183126
1999-02-15,271.4707426674346
1999-02-16,271.5142703846989
1999-02-17,271.64877126318777
1999-02-18,271.81627082498665
1999-02-19,272.07623666616587
1999-02-20,272.62455303485575
1999-02-21,273.2208641117454
1999-02-22,273.69924415523167
1999-02-23,274.3439376439804
1999-02-24,275.0463059645433
1999-02-25,275.6796188484909
1999-02-26,276.24864966237647
1999-02-27,276.54843056181556
1999-02-28,276.442229546441
1999-03-01,276.43731574686166
1999-03-02,276.6905571831597
1999-03-03,277.2625554011418
1999-03-04,277.8304902427217
1999-03-05,278.3362687070146
1999-03-06,278.82504976712744
1999-03-07,279.1034855247563
1999-03-08,279.41395983573716
1999-03-09,279.4814652402177
1999-03-10,279.18035466120796
1999-03-11,278.83026722965076
1999-03-12,278.4087281316773
1999-03-13,278.3284485384949
1999-03-14,278.34178529397036
1999-03-15,278.47882377428886
1999-03-16,278.63864172258945
1999-03-17,278.75419165456395
1999-03-18,278.80295065855364
1999-03-19,278.8809169149806
1999-03-20,278.9390206622262
1999-03-21,278.9792403261886
1999-03-22,279.0589538052551
1999-03-23,279.08267957899307
1999-03-24,279.47567978557356
1999-03-25,280.14029426248663
1999-03-26,280.76576272035254
1999-03-27,281.38035935621997
1999-03-28,281.8853662213709
1999-03-29,282.4275141267695
1999-03-30,282.98900866386214
1999-03-31,283.51901088616785
1999-04-01,283.47874531542135
1999-04-02,283.4623917538895
1999-04-03,283.4533225035056
1999-04-04,283.5622924804687
1999-04-05,283.6419819628071
1999-04-06,283.5770036746294
1999-04-07,283.61647683168064
1999-04-08,283.66960621369185
1999-04-09,283.55429781400244
1999-04-10,283.3721366165031
1999-04-11,282.9036061343984
1999-04-12,282.3704321184729
1999-04-13,281.9929043240017
1999-04-14,281.69430583725625
1999-04-15,281.5473099146134
1999-04-16,281.79803774580995
1999-04-17,281.92453441130806
1999-04-18,282.043603254791
1999-04-19,282.187637876853
1999-04-20,282.33963268312635
1999-04-21,282.6846804366153
1999-04-22,283.02848860259746
1999-04-23,283.1855816702557
1999-04-24,283.4907275599292
1999-04-25,283.9273208487747
1999-04-26,284.6615067962907
1999-04-27,285.387841275207
1999-04-28,285.638278902494
1999-04-29,285.8062429053151
1999-04-30,285.8078407744057
1999-05-01,286.0044264051649
1999-05-02,286.155122258113
1999-05-03,286.3893592247596
1999-05-04,286.6168449727898
1999-05-05,286.84577464568304
1999-05-06,287.0943376590044
1999-05-07,287.1804198175414
1999-05-08,287.1450643425314
1999-05-09,287.0192064595019
1999-05-10,286.8573016305255
1999-05-11,286.6874749599359
1999-05-12,286.5556281717415
1999-05-13,286.772754427918
1999-05-14,286.8544187888121
1999-05-15,287.0610310872396
1999-05-16,287.12715412368124
1999-05-17,287.2534061790532
1999-05-18,287.35094192374464
1999-05-19,287.43839095678084
1999-05-20,287.6709418924446
1999-05-21,287.8376261914897
1999-05-22,288.06872052575784
1999-05-23,288.53014401166865
1999-05-24,289.22281958425145
1999-05-25,289.77711499858106
1999-05-26,290.30915902944713
1999-05-27,290.86015296349154
1999-05-28,291.09272080119854
1999-05-29,291.46690767728364
1999-05-30,291.8336517594818
1999-05-31,292.2341568384415
1999-06-01,292.4444729275174
1999-06-02,292.4764297876602
1999-06-03,292.5233381744124
1999-06-04,292.43376882178154
1999-06-05,292.3352665306156
1999-06-06,292.2038891392895
1999-06-07,292.0550850631844
1999-06-08,291.69570677667605
1999-06-09,291.5017594818376
1999-06-10,291.2489907810831
1999-06-11,290.99252293252533
1999-06-12,290.7795650645199
1999-06-13,290.67879873422476
1999-06-14,290.3517467531384
1999-06-15,289.85463011651973
1999-06-16,289.6243711813902
1999-06-17,289.50775459485175
1999-06-18,289.4044628697583
1999-06-19,289.4640726203593
1999-06-20,289.5740473298945
1999-06-21,289.6628082014557
1999-06-22,289.746001571264
1999-06-23,289.96655409071184
1999-06-24,290.1272705599793
1999-06-25,290.334669794588
1999-06-26,290.64710317758414
1999-06-27,291.29166233682224
1999-06-28,291.8175565279447
1999-06-29,292.4310124323918
1999-06-30,292.7004266722589
1999-07-01,292.939441126636
1999-07-02,293.0244655511318
1999-07-03,293.1191531971989
1999-07-04,293.1510672805656
1999-07-05,293.14909224550945
1999-07-06,293.2822079911191
1999-07-07,293.29926048344015
1999-07-08,293.21096139239455
1999-07-09,293.12361559745597
1999-07-10,293.0240148821448
1999-07-11,292.8685721633781
1999-07-12,292.6695001585871
1999-07-13,292.492722001035
1999-07-14,292.38039707281655
1999-07-15,292.46002588516626
1999-07-16,292.2700011163695
1999-07-17,292.27447906233306
1999-07-18,292.2031871306591
1999-07-19,292.1960062662761
1999-07-20,292.36601698133677
1999-07-21,292.3847994290865
1999-07-22,292.3801019130609
1999-07-23,292.3518194736578
1999-07-24,292.31599992279314
1999-07-25,292.27027097522705
1999-07-26,292.171835301065
1999-07-27,292.0762713049212
1999-07-28,292.00236753806087
1999-07-29,291.9633624737079
1999-07-30,292.21496660281446
1999-07-31,292.644589728983
1999-08-01,293.00884503747665
1999-08-02,293.4706642085671
1999-08-03,293.7518817086505
1999-08-04,293.5440673828125
1999-08-05,293.330529837323
1999-08-06,293.0140116373698
1999-08-07,292.853269919371
1999-08-08,292.85698257837544
1999-08-09,292.9218483949319
1999-08-10,292.9227026784522
1999-08-11,292.9345913878873
1999-08-12,292.97813407702324
1999-08-13,292.8302772978432
1999-08-14,292.4825507269965
1999-08-15,292.1510021242321
1999-08-16,291.78864542643225
1999-08-17,291.3308889535757
1999-08-18,291.0297691410424
1999-08-19,291.0214473365719
1999-08-20,290.96781397110374
1999-08-21,291.21496498564375
1999-08-22,291.30341410840674
1999-08-23,291.1073475894765
1999-08-24,290.93477334568644
1999-08-25,290.77900609725566
1999-08-26,290.37912409855767
1999-08-27,289.9098754361145
1999-08-28,289.64796267778445
1999-08-29,289.52442559136284
1999-08-30,289.44402977054955
1999-08-31,289.43176003480573
1999-09-01,289.49458826831267
1999-09-02,289.5460523295606
1999-09-03,289.57559376252004
1999-09-04,289.67065982655583
1999-09-05,289.6272693079761
1999-09-06,289.6047534388355
1999-09-07,289.7067459497696
1999-09-08,289.7269890679253
1999-09-09,289.83141343858506
1999-09-10,290.1014857626369
1999-09-11,290.3100333971855
1999-09-12,290.4385280511318
1999-09-13,290.6821626581697
1999-09-14,290.728079301883
1999-09-15,290.73790747487647
1999-09-16,290.7235164805355
1999-09-17,290.67361851879673
1999-09-18,290.59750580094817
1999-09-19,290.6613938551683
1999-09-20,290.5421447232238
1999-09-21,290.399225531684
1999-09-22,290.2281037681123
1999-09-23,290.10266754932894
1999-09-24,289.8448216625768
1999-09-25,289.6665843474559
1999-09-26,289.6772838103465
1999-09-27,289.2536930442875
1999-09-28,288.6794977171808
1999-09-29,288.1994342510517
1999-09-30,287.66870190221016
1999-10-01,287.082573315221
1999-10-02,286.5858136038495
1999-10-03,286.2384942470453
1999-10-04,285.79556733481905
1999-10-05,285.5380828596588
1999-10-06,285.34022060296473
1999-10-07,285.143022533971
1999-10-08,284.7844512156951
1999-10-09,284.4073635525174
1999-10-10,283.7897891313602
1999-10-11,282.9281022552751
1999-10-12,282.4405912480803
1999-10-13,282.0530060075288
1999-10-14,281.8654228536492
1999-10-15,281.83496537167804
1999-10-16,281.9745925251235
1999-10-17,282.140418471638
1999-10-18,282.4331947261452
1999-10-19,282.69171064327924
1999-10-20,282.8568340594952
1999-10-21,282.83177745851697
1999-10-22,282.87808989174346
1999-10-23,282.93577964326255
1999-10-24,283.1969837677784
1999-10-25,283.61206988473225
1999-10-26,284.06846183059565
1999-10-27,284.5875908223992
1999-10-28,284.91334661500065
1999-10-29,285.096633206881
1999-10-30,285.25422154614046
1999-10-31,285.1297499958266
1999-11-01,284.73377998547676
1999-11-02,283.8817754761786
1999-11-03,283.02802984775644
1999-11-04,282.32633813059226
1999-11-05,281.85759292993794
1999-11-06,281.3177076029981
1999-11-07,280.89796158228165
1999-11-08,280.2639965089977
1999-11-09,279.45375256660657
1999-11-10,278.7173951760317
1999-11-11,277.9450466579861
1999-11-12,277.264710307325
1999-11-13,276.42728730552216
1999-11-14,275.45712134206394
1999-11-15,274.69771264231105
1999-11-16,273.85069021893366
1999-11-17,273.4696392874432
1999-11-18,273.2312556340145
1999-11-19,272.895844392695
1999-11-20,272.38770871936765
1999-11-21,271.87973142444577
1999-11-22,271.2747244549613
1999-11-23,270.87352263621796
1999-11-24,270.8021181285891
1999-11-25,270.94257076948116
1999-11-26,271.1718980055589
1999-11-27,271.62765320345886
1999-11-28,272.0196074135283
1999-11-29,272.19745352981437
1999-11-30,272.2926530365251
1999-12-01,272.7768331935263
1999-12-02,273.2141410110343
1999-12-03,273.60191253922943
1999-12-04,273.9088900052584
1999-12-05,274.3609801724426
1999-12-06,274.84296061197915
1999-12-07,275.31132556882676
1999-12-08,275.6839918348524
1999-12-09,275.75191300873064
1999-12-10,275.4145240718483
1999-12-11,275.1377988635984
1999-12-12,274.9352817633213
1999-12-13,274.66637437608506
1999-12-14,274.470156364767
1999-12-15,274.01116906842617
1999-12-16,273.2606411925748
1999-12-17,272.3405862922342
1999-12-18,271.6664644159822
1999-12-19,271.4948560404981
1999-12-20,271.38260247646235
1999-12-21,271.1735452244424
1999-12-22,270.9046780578092
1999-12-23,270.4538346249833
1999-12-24,270.02527690137555
1999-12-25,269.84434282351765
1999-12-26,269.76331677559097
1999-12-27,269.35131971571184
1999-12-28,269.1565390040732
1999-12-29,269.1974813868857
1999-12-30,269.4981810480101
1999-12-31,269.89742494240784
2000-01-01,270.28630897978434
2000-01-02,270.3936252691807
2000-01-03,270.1864948500935
2000-01-04,269.97554999457464
2000-01-05,269.76143929245126
2000-01-06,269.56646817199186
2000-01-07,269.66041353665867
2000-01-08,269.9622323321481
2000-01-09,270.1057983398438
2000-01-10,269.98194298377405
2000-01-11,270.2221491365351
2000-01-12,270.438425908537
2000-01-13,270.5408486912393
2000-01-14,270.71414022853236
2000-01-15,270.6741936577691
2000-01-16,270.6480403019832
2000-01-17,270.35353899572647
2000-01-18,269.7868715987246
2000-01-19,269.2124745426015
2000-01-20,268.9973266079894
2000-01-21,269.0498318142361
2000-01-22,269.26029037084334
2000-01-23,269.6529787242922
2000-01-24,270.15550443209133
2000-01-25,270.7181195120526
2000-01-26,271.02713106595553
2000-01-27,271.4504350711138
2000-01-28,271.746729298127
2000-01-29,272.07259693634813
2000-01-30,272.72809056991184
2000-01-31,273.2181346925915
2000-02-01,274.0503918770032
2000-02-02,275.0785405085637
2000-02-03,275.8562547993456
2000-02-04,276.39986713115985
2000-02-05,276.8449311085236
2000-02-06,277.03732805822654
2000-02-07,277.02486118414464
2000-02-08,276.9351780557225
2000-02-09,276.8691100030883
2000-02-10,276.58541541466343
2000-02-11,276.169678777711
2000-02-12,276.1046655899439
2000-02-13,275.9547949636084
2000-02-14,275.5814809945913
2000-02-15,275.2254599546775
2000-02-16,274.8434352255275
2000-02-17,274.62608100043406
2000-02-18,274.7378111227965
2000-02-19,274.8619014903012
2000-02-20,274.93558735643694
2000-02-21,275.03038601345486
2000-02-22,275.157389479417
2000-02-23,275.3923686752971
2000-02-24,275.479639193543
2000-02-25,275.67864891117455
2000-02-26,276.0613777877938
2000-02-27,276.0675059261485
2000-02-28,276.1137406830095
2000-02-29,276.4310237525875
2000-03-01,276.9886117788461
2000-03-02,277.63614324586
2000-03-03,278.08695110092816
2000-03-04,278.31687100402314
2000-03-05,278.57884375417336
2000-03-06,278.70689363398105
2000-03-07,278.8712296445146
2000-03-08,278.91426668085603
2000-03-09,278.6726271409255
2000-03-10,278.53058967264286
2000-03-11,278.4932678222656
2000-03-12,278.30120651375535
2000-03-13,278.40258251744456
2000-03-14,278.56273876744456
2000-03-15,278.6882942395332
2000-03-16,278.7622643625634
2000-03-17,278.7231553819444
2000-03-18,278.7664361415765
2000-03-19,278.8794679821047
2000-03-20,278.83189086914064
2000-03-21,278.92291468432825
2000-03-22,278.9040805392795
2000-03-23,278.9609355698284
2000-03-24,279.32877948467547
2000-03-25,279.51614077315367
2000-03-26,279.8315927880442
2000-03-27,280.28770204201726
2000-03-28,280.82003225994924
2000-03-29,281.1776353624132
2000-03-30,281.25012911283056
2000-03-31,281.1053119887654
2000-04-01,280.9850734612881
2000-04-02,280.8791231073885
2000-04-03,280.84351227589144
2000-04-04,280.94263822115386
2000-04-05,281.1227655394465
2000-04-06,281.420600512904
2000-04-07,281.7928189269498
2000-04-08,282.10687172392494
2000-04-09,282.5768106574686
2000-04-10,283.0169551490718
2000-04-11,283.3886748485076
2000-04-12,283.67423153086605
2000-04-13,284.0756074823885
2000-04-14,284.7029016739283
2000-04-15,285.47421196831596
2000-04-16,286.17012574285525
2000-04-17,286.56594634748933
2000-04-18,286.8987972422543
2000-04-19,287.29621368147366
2000-04-20,287.65669498280585
2000-04-21,288.0269201034155
2000-04-22,288.22306461171206
2000-04-23,288.41868734767297
2000-04-24,288.5873570629674
2000-04-25,288.6788199661124
2000-04-26,288.6872408353365
2000-04-27,288.6621046278211
2000-04-28,288.5350608890892
2000-04-29,288.39542231111443
2000-04-30,288.3262027577457
2000-05-01,288.1428837702824
2000-05-02,288.3820402748564
2000-05-03,288.6874228974693
2000-05-04,288.94691527276973
2000-05-05,289.09493476019964
2000-05-06,288.9385988414797
2000-05-07,288.93424265282783
2000-05-08,289.01413829836065
2000-05-09,289.21874942616523
2000-05-10,289.4132745726496
2000-05-11,289.6518814999833
2000-05-12,289.49210862379806
2000-05-13,289.09581883096286
2000-05-14,288.8455404689169
2000-05-15,288.49692304562296
2000-05-16,288.4330101078392
2000-05-17,288.3401157998631
2000-05-18,288.3031220786592
2000-05-19,288.2800680046407
2000-05-20,288.3236392811832
2000-05-21,288.58113179003067
2000-05-22,288.4372637887286
2000-05-23,288.15438300238714
2000-05-24,287.8675925230368
2000-05-25,287.6151161128639
2000-05-26,287.54783726879674
2000-05-27,288.0177870008681
2000-05-28,288.8142834785657
2000-05-29,289.44418261927416
2000-05-30,290.0882139548277
2000-05-31,290.24518458700584
2000-06-01,290.34205833500266
2000-06-02,290.52801706689036
2000-06-03,290.78121369190706
2000-06-04,291.0048093616453
2000-06-05,291.33394937107704
2000-06-06,291.9377196743957
2000-06-07,292.59753657936034
2000-06-08,293.02939333141364
2000-06-09,293.24721074552616
2000-06-10,293.1476884890825
2000-06-11,292.9194770486946
2000-06-12,292.85364812867255
2000-06-13,292.90046063284586
2000-06-14,293.0219259669638
2000-06-15,293.530906638121
2000-06-16,293.87248493422805
2000-06-17,293.7689575195312
2000-06-18,293.1307017790965
2000-06-19,292.6522772894965
2000-06-20,292.21696156558824
2000-06-21,291.87771376911394
2000-06-22,291.55177633171405
2000-06-23,291.36923880291795
2000-06-24,291.4848257211538
2000-06-25,291.92889232146433
2000-06-26,292.4348284859943
2000-06-27,292.70931166950453
2000-06-28,292.70139264489853
2000-06-29,292.6298887595152
2000-06-30,292.5607415093316
2000-07-01,292.3120624248798
2000-07-02,292.0647340432191
2000-07-03,292.4020289755275
2000-07-04,292.5114587506677
2000-07-05,292.42274816790194
2000-07-06,292.23097069895164
2000-07-07,292.010884237697
2000-07-08,291.68714505709136
2000-07-09,291.205569536258
2000-07-10,290.7423713358039
2000-07-11,290.1586186335637
2000-07-12,289.6655111198751
2000-07-13,289.2951872475127
2000-07-14,288.96851744040464
2000-07-15,288.6315399430756
2000-07-16,288.69196615626674
2000-07-17,289.0159940279447
2000-07-18,289.21931616628274
2000-07-19,289.5203697791466
2000-07-20,289.91712187416533
2000-07-21,290.1723147661258
2000-07-22,290.3705608661358
2000-07-23,290.62427884615386
2000-07-24,290.94765353732635
2000-07-25,291.19737423627805
2000-07-26,291.5867443638989
2000-07-27,291.91273735894094
2000-07-28,292.11863611987513
2000-07-29,292.1215393588074
2000-07-30,292.13465821355834
2000-07-31,292.04056746001936
2000-08-01,291.93963430029714
2000-08-02,291.817976053352
2000-08-03,291.76006636660327
2000-08-04,291.76614353799414
2000-08-05,291.99731570512824
2000-08-06,292.2674471341646
2000-08-07,292.604253785223
2000-08-08,292.87755799904846
2000-08-09,293.115919012086
2000-08-10,293.2988339676816
2000-08-11,293.46804945203996
2000-08-12,293.8542042789296
2000-08-13,294.3662177713508
2000-08-14,294.83729978382075
2000-08-15,295.2292087131076
2000-08-16,295.49689351921404
2000-08-17,295.6543403821114
2000-08-18,295.7708928034856
2000-08-19,295.5484476203592
2000-08-20,295.2805949936565
2000-08-21,294.8822062174479
2000-08-22,294.61991723215476
2000-08-23,294.4537899180355
2000-08-24,294.16097662510015
2000-08-25,293.7827425443209
2000-08-26,293.3188047229734
2000-08-27,292.7152929583166
2000-08-28,292.0055844037961
2000-08-29,291.2055007282485
2000-08-30,290.51939191247664
2000-08-31,289.8984524197049
2000-09-01,289.3894831730769
2000-09-02,288.8865651187733
2000-09-03,288.6999708387587
2000-09-04,288.61904296874997
2000-09-05,288.7306905632345
2000-09-06,288.7213094075521
2000-09-07,288.65493508363386
2000-09-08,288.6411343566373
2000-09-09,288.6385664458968
2000-09-10,288.5335325583434
2000-09-11,288.5196219680656
2000-09-12,288.6351791512253
2000-09-13,289.01108648838135
2000-09-14,289.1405784672142
2000-09-15,289.2454082782452
2000-09-16,289.2097725110176
2000-09-17,289.07857989449786
2000-09-18,288.94744888696914
2000-09-19,288.79617690387954
2000-09-20,288.60081781892694
2000-09-21,288.37395389915525
2000-09-22,288.1289906037159
2000-09-23,287.9216639852931
2000-09-24,287.7249665089143
2000-09-25,287.7347474187867
2000-09-26,287.62012730785926
2000-09-27,287.54640299479166
2000-09-28,287.24346480410327
2000-09-29,287.09682721521096
2000-09-30,286.7680910811465
2000-10-01,286.54618363339677
2000-10-02,286.3615564069177
2000-10-03,286.179235005175
2000-10-04,286.1149017073151
2000-10-05,286.21820146609576
2000-10-06,286.3867487980769
2000-10-07,286.5148714505709
2000-10-08,286.5239709055321
2000-10-09,286.4648458888388
2000-10-10,286.36511345235704
2000-10-11,286.2627144577157
2000-10-12,286.0899144360143
2000-10-13,285.86112655248394
2000-10-14,285.5206235184629
2000-10-15,285.3910867283487
2000-10-16,285.176610023955
2000-10-17,285.0528568104801
2000-10-18,285.02333728757674
2000-10-19,284.9386746920072
2000-10-20,284.5284351316273
2000-10-21,284.0323919312567
2000-10-22,283.57578844901843
2000-10-23,283.3846060989249
2000-10-24,283.4187744662293
2000-10-25,283.1801110422509
2000-10-26,282.9207240960537
2000-10-27,282.87430795522835
2000-10-28,282.85020652836204
2000-10-29,282.73733885675415
2000-10-30,282.818997009799
2000-10-31,283.05736396985174
2000-11-01,283.12085717356103
2000-11-02,282.971646248581
2000-11-03,282.6223893646501
2000-11-04,282.2916630149906
2000-11-05,282.07113423143693
2000-11-06,282.19256920447714
2000-11-07,282.3942616519765
2000-11-08,282.2850304236779
2000-11-09,282.3276170518663
2000-11-10,282.40890941130806
2000-11-11,282.1412128676716
2000-11-12,281.76400428185093
2000-11-13,281.7431443956163
2000-11-14,281.74006775424016
2000-11-15,281.60703166733435
2000-11-16,281.55945090269427
2000-11-17,281.67645701872993
2000-11-18,281.7814168294271
2000-11-19,281.94411788027514
2000-11-20,281.9059540577424
2000-11-21,281.3792217026409
2000-11-22,280.63493954911195
2000-11-23,279.985123332749
2000-11-24,279.51890936957466
2000-11-25,279.236860017695
2000-11-26,279.27520444169
2000-11-27,279.39647983648837
2000-11-28,279.3118342472957
2000-11-29,278.99862634381674
2000-11-30,278.8232006105602
2000-12-01,278.9744138538328
2000-12-02,279.09791202382144
2000-12-03,279.1379396096254
2000-12-04,279.14515777327057
2000-12-05,279.19435523921607
2000-12-06,279.4020527114216
2000-12-07,279.5394041925414
2000-12-08,279.75477806156516
2000-12-09,279.66350916675015
2000-12-10,279.37972005208337
2000-12-11,278.8957859137119
2000-12-12,278.4866168160724
2000-12-13,278.1357688969017
2000-12-14,277.67988609900846
2000-12-15,277.00482203817774
