Date,tcw
2008-05-13,14.05031470064715
2008-05-14,15.48384399553795
2008-05-15,17.258089799147385
2008-05-16,18.875602812994092
2008-05-17,20.214609816834166
2008-05-18,21.235321439666187
2008-05-19,21.97408672304817
2008-05-20,21.95822795057471
2008-05-21,21.34272720350887
2008-05-22,21.271911072643682
2008-05-23,21.159302124610313
2008-05-24,20.543770772633533
2008-05-25,20.397153078854735
2008-05-26,20.584857853341013
2008-05-27,20.915844868390984
2008-05-28,20.957629853552515
2008-05-29,20.821656157245563
2008-05-30,21.54207638681153
2008-05-31,22.86871458759238
2008-06-01,24.096901987935162
2008-06-02,25.146138634873832
2008-06-03,25.665390608511565
2008-06-04,26.072352119417854
2008-06-05,26.133101683396557
2008-06-06,25.73033502599695
2008-06-07,24.984071584848255
2008-06-08,24.23194966997419
2008-06-09,23.747424792894076
2008-06-10,23.197542742495134
2008-06-11,22.55758187011048
2008-06-12,21.561456868936723
2008-06-13,21.45146446088295
2008-06-14,22.11944518595825
2008-06-15,22.57063062898405
2008-06-16,21.922646009005028
2008-06-17,22.440384735554563
2008-06-18,23.511978910956188
2008-06-19,24.247155842763597
2008-06-20,24.562262908879653
2008-06-21,24.836186014252267
2008-06-22,25.238377560626017
2008-06-23,26.576936526176254
2008-06-24,27.225798163221867
2008-06-25,27.36189381106869
2008-06-26,28.030398351368884
2008-06-27,28.58415228455931
2008-06-28,28.17681839352562
2008-06-29,27.80861702244797
2008-06-30,27.457597725557314
2008-07-01,27.076202748895998
2008-07-02,26.883205399845107
2008-07-03,27.17635951199374
2008-07-04,27.112771373092038
2008-07-05,26.7844539474655
2008-07-06,26.210132556957205
2008-07-07,25.914543068015966
2008-07-08,25.07078560630044
2008-07-09,25.084467884385106
2008-07-10,25.149854653047555
2008-07-11,24.864446709880898
2008-07-12,24.4109163354168
2008-07-13,24.34305995549911
2008-07-14,24.31747357923906
2008-07-15,25.01028411292331
2008-07-16,24.322856298733107
2008-07-17,24.287145715930087
2008-07-18,24.001328649975004
2008-07-19,23.730636911077813
2008-07-20,23.609629648509042
2008-07-21,23.40582152426024
2008-07-22,23.734243099506088
2008-07-23,25.238566402113918
2008-07-24,25.11201799134195
2008-07-25,25.230979961353345
2008-07-26,26.21354702540806
2008-07-27,27.48393345927144
2008-07-28,28.302383632450315
2008-07-29,28.513010332435915
2008-07-30,28.322987993121583
2008-07-31,28.52023054129911
2008-08-01,29.213285453153613
2008-08-02,30.835339067619795
2008-08-03,30.795321356245886
2008-08-04,30.45721313280937
2008-08-05,30.35052901746589
2008-08-06,29.081031851716094
2008-08-07,27.833886481903413
2008-08-08,26.638185714190698
2008-08-09,25.657295356303344
2008-08-10,25.543256658337494
2008-08-11,25.94485702444782
2008-08-12,26.52852521973215
2008-08-13,26.640135719662617
2008-08-14,26.979511526478074
2008-08-15,26.751194824665887
2008-08-16,25.222431158408135
2008-08-17,24.800966727427944
2008-08-18,23.549084628457987
2008-08-19,21.770541044381947
2008-08-20,22.55467149713537
2008-08-21,22.050635428655713
2008-08-22,21.761454928052295
2008-08-23,22.227619663699645
2008-08-24,21.708449370695117
2008-08-25,21.914304548130804
2008-08-26,22.53015003623543
2008-08-27,22.3415676403395
2008-08-28,22.563717464824297
2008-08-29,23.256877081734793
2008-08-30,23.96334238017435
2008-08-31,24.40243093609373
2008-09-01,24.935723657573096
2008-09-02,25.018451096810697
2008-09-03,25.174235983209293
2008-09-04,26.186823960188978
2008-09-05,26.05537070110167
2008-09-06,24.872445871541785
2008-09-07,24.767334773863627
2008-09-08,24.53847252842271
2008-09-09,25.14734944493779
2008-09-10,25.426974691314136
2008-09-11,24.282357121561905
2008-09-12,23.6066538353106
2008-09-13,23.033093281281296
2008-09-14,21.13334443193652
2008-09-15,19.49764682609083
2008-09-16,17.044339048993457
2008-09-17,15.163986096015345
2008-09-18,14.452266006679325
2008-09-19,14.204656438513114
2008-09-20,14.299687872876177
2008-09-21,14.821592498611615
2008-09-22,15.075952931638165
2008-09-23,15.49213006644895
2008-09-24,15.266961943098911
2008-09-25,14.806916956499817
2008-09-26,14.064608116289634
2008-09-27,14.004386702736653
2008-09-28,14.786381592244016
2008-09-29,15.584552097669887
2008-09-30,16.357554484636353
2008-10-01,16.08565393035665
2008-10-02,15.962340882409622
2008-10-03,16.6125455618778
2008-10-04,17.112965954092395
2008-10-05,16.935547493316314
2008-10-06,16.705265279217954
2008-10-07,16.149087416820038
2008-10-08,16.644713681259436
2008-10-09,17.242347200274903
2008-10-10,17.12835558168181
2008-10-11,17.454212639358015
2008-10-12,17.664201208960005
2008-10-13,17.959839178092313
2008-10-14,17.988555761483997
2008-10-15,17.458804427485763
2008-10-16,17.372856485974655
2008-10-17,17.129211376874874
2008-10-18,16.55719921964429
2008-10-19,16.354914818927917
2008-10-20,16.083698520730266
2008-10-21,16.05559175093095
2008-10-22,16.802955557575157
2008-10-23,16.591878272674894
2008-10-24,17.039821925180732
2008-10-25,17.789587551857522
2008-10-26,18.639605647915012
2008-10-27,17.98119639302348
2008-10-28,18.067286739419227
2008-10-29,18.714015667255104
2008-10-30,18.885748031811833
2008-10-31,18.928127005860045
2008-11-01,19.213598122090207
2008-11-02,18.23485048524626
2008-11-03,18.950887250376272
2008-11-04,19.394260165455574
2008-11-05,18.831841860062035
2008-11-06,18.84826456146799
2008-11-07,18.275558939783565
2008-11-08,16.700061826042205
2008-11-09,16.73262131869138
2008-11-10,16.658890846448067
2008-11-11,15.902017778529352
2008-11-12,14.93350262868972
2008-11-13,14.52318599023225
2008-11-14,14.18778936504881
2008-11-15,13.084833048202178
2008-11-16,11.619371153059456
2008-11-17,10.474654348778635
2008-11-18,10.020793108713058
2008-11-19,8.87424637284471
2008-11-20,7.708874250942969
2008-11-21,7.746089752777155
2008-11-22,8.218526204427082
2008-11-23,7.868744244068969
2008-11-24,7.064589014856806
2008-11-25,6.851876045758033
2008-11-26,8.12791882329808
2008-11-27,9.727216793940617
2008-11-28,10.174802774911397
2008-11-29,10.67404967786628
2008-11-30,10.994989103450004
2008-12-01,11.161878152644675
2008-12-02,11.658427186064666
2008-12-03,11.232499933068132
2008-12-04,10.232094656416786
2008-12-05,9.386545684311415
2008-12-06,8.621028308030013
2008-12-07,9.431362559070518
2008-12-08,11.118634124378582
2008-12-09,11.387198649046622
2008-12-10,11.851947188814044
2008-12-11,12.625545314816765
2008-12-12,13.807904479267833
2008-12-13,15.278436793512476
2008-12-14,15.421898551912973
2008-12-15,14.598248069539611
2008-12-16,13.761236077263241
2008-12-17,13.267670828780847
2008-12-18,12.923150930649195
2008-12-19,12.33652150325286
2008-12-20,11.300191386715396
2008-12-21,10.577742005442524
2008-12-22,9.858194511888664
2008-12-23,9.036315069967136
2008-12-24,8.584208286725557
2008-12-25,7.933289057169205
2008-12-26,6.988567047503404
2008-12-27,6.255868223560599
2008-12-28,5.623895207604209
2008-12-29,5.8471972313556035
2008-12-30,5.988296479095905
2008-12-31,5.593265824265532
2009-01-01,5.374817296262189
2009-01-02,5.449145184331761
2009-01-03,5.6789972590002815
2009-01-04,6.099160108810816
2009-01-05,5.480804120227966
2009-01-06,5.117652187853942
2009-01-07,5.253863969128647
2009-01-08,5.3077366810578575
2009-01-09,5.258904681974277
2009-01-10,5.933842244602385
2009-01-11,6.972584809575762
2009-01-12,7.833517923023237
2009-01-13,8.373518881780324
2009-01-14,8.887623334542297
2009-01-15,9.784897732647345
2009-01-16,10.851099136548164
2009-01-17,11.59167757663098
2009-01-18,11.907550366370232
2009-01-19,11.871873785724569
2009-01-20,12.27186458189409
2009-01-21,12.603368418557304
2009-01-22,12.586429877158922
2009-01-23,12.3120943460709
2009-01-24,11.941863643380747
2009-01-25,10.930933157602945
2009-01-26,10.957538230951888
2009-01-27,10.62927053786896
2009-01-28,10.017396444802756
2009-01-29,9.68260332254263
2009-01-30,10.165733953972001
2009-01-31,10.455300800966254
2009-02-01,10.895505307794927
2009-02-02,10.878276723645108
2009-02-03,11.682692288479089
2009-02-04,13.06084737847576
2009-02-05,13.674225649990877
2009-02-06,12.745174201853546
2009-02-07,12.262103671119327
2009-02-08,11.316071765326756
2009-02-09,10.399280486089406
2009-02-10,8.99974789811578
2009-02-11,7.499923409996452
2009-02-12,6.2581004205640856
2009-02-13,6.118820255055969
2009-02-14,5.447786525055602
2009-02-15,4.9557868377629655
2009-02-16,4.816164934591496
2009-02-17,5.129083142612442
2009-02-18,5.553424643946217
2009-02-19,6.28439559517326
2009-02-20,6.701573328220801
2009-02-21,6.731594562530518
2009-02-22,7.114740394410632
2009-02-23,7.746621896932414
2009-02-24,8.18054888449309
2009-02-25,8.651656611935122
2009-02-26,9.13836963360126
2009-02-27,9.960646571693838
2009-02-28,10.877953230679688
2009-03-01,12.085695815173697
2009-03-02,13.15627200262887
2009-03-03,13.274009488004467
2009-03-04,12.975999676700912
2009-03-05,12.297426468286758
2009-03-06,11.34854949350322
2009-03-07,10.241264027116937
2009-03-08,9.18435878194732
2009-03-09,7.935749127314641
2009-03-10,7.876964544638609
2009-03-11,7.947389349395975
2009-03-12,8.410694873376643
2009-03-13,8.598671534122564
2009-03-14,9.196507134280361
2009-03-15,9.013508284048282
2009-03-16,9.071839329960582
2009-03-17,8.410595462435767
2009-03-18,7.76110366587237
2009-03-19,6.99342078865666
2009-03-20,6.832488205843356
2009-03-21,6.527427048910232
2009-03-22,6.667642926995135
2009-03-23,6.787427364251553
2009-03-24,7.669785641925239
2009-03-25,9.060609747638633
2009-03-26,11.505035905174283
2009-03-27,12.762697824191697
2009-03-28,14.006759570195124
2009-03-29,15.401113683050804
2009-03-30,16.998098247653836
2009-03-31,17.80086247650258
2009-04-01,17.885276064331276
2009-04-02,16.502079827444895
2009-04-03,15.77725476135701
2009-04-04,15.024050178108633
2009-04-05,14.246649340395525
2009-04-06,13.137583212101413
2009-04-07,12.149800959087552
2009-04-08,11.462201500986957
2009-04-09,11.064349050486916
2009-04-10,11.045641579470793
2009-04-11,11.275687977507873
2009-04-12,11.23298759425516
2009-04-13,11.711554364843682
2009-04-14,12.101519864120762
2009-04-15,12.392718636509262
2009-04-16,13.523010494944813
2009-04-17,14.496318038129981
2009-04-18,15.157607158898433
2009-04-19,15.09705679407923
2009-04-20,15.148145385714239
2009-04-21,15.398672757131274
2009-04-22,15.50863948235145
2009-04-23,14.992741556831334
2009-04-24,15.30006345811781
2009-04-25,15.484406439812629
2009-04-26,16.271536526662526
2009-04-27,16.354305173014545
2009-04-28,16.386796256124754
2009-04-29,16.228580251281514
2009-04-30,16.296116807958583
2009-05-01,15.403657731555759
2009-05-02,14.62383334540622
2009-05-03,14.870260140834711
2009-05-04,14.930491080650915
2009-05-05,14.944010402693417
2009-05-06,16.207868810101743
2009-05-07,16.725977331727414
2009-05-08,17.081841297638725
2009-05-09,18.315623189066795
2009-05-10,19.160742616478775
2009-05-11,19.24265757061186
2009-05-12,20.219927221864133
2009-05-13,20.28246696528061
2009-05-14,20.276709874471027
2009-05-15,20.53849398434817
2009-05-16,20.47944681635706
2009-05-17,20.08299448900607
2009-05-18,20.284813318497093
2009-05-19,20.687894192370738
2009-05-20,20.79523503998697
2009-05-21,21.93211286495893
2009-05-22,22.72025633032942
2009-05-23,23.039151418776736
2009-05-24,23.62922494490068
2009-05-25,23.14362696413592
2009-05-26,21.417572957692126
2009-05-27,20.380957236656776
2009-05-28,18.75417220985496
2009-05-29,17.585869135874095
2009-05-30,16.491745508634125
2009-05-31,15.473798730871179
2009-06-01,16.14101466503772
2009-06-02,17.886268685588906
2009-06-03,19.16120789775918
2009-06-04,20.184096095326183
2009-06-05,20.87086623055594
2009-06-06,21.457599636399266
2009-06-07,21.81799115191449
2009-06-08,22.11175361046424
2009-06-09,21.17900561238383
2009-06-10,20.55025520604172
2009-06-11,20.326060997260793
2009-06-12,21.372853408366332
2009-06-13,22.433289650159004
2009-06-14,22.33698141007196
2009-06-15,21.61710164835165
2009-06-16,21.752255792582865
2009-06-17,22.430867932218334
2009-06-18,21.596438142406196
2009-06-19,20.38264227437449
2009-06-20,19.80824671385489
2009-06-21,20.94438038640843
2009-06-22,22.11564487066024
2009-06-23,23.000634549738283
2009-06-24,23.481113982287955
2009-06-25,25.733742368090283
2009-06-26,27.04115787268558
2009-06-27,27.679088466770047
2009-06-28,28.04399553934733
2009-06-29,28.76877989437117
2009-06-30,29.535698223463342
2009-07-01,29.81606575682923
2009-07-02,29.501992746150535
2009-07-03,29.599020325657207
2009-07-04,29.47290986448854
2009-07-05,28.51594726506607
2009-07-06,27.366602957030356
2009-07-07,26.311011534470776
2009-07-08,24.63827500325856
2009-07-09,23.565413572849366
2009-07-10,23.342716451092954
2009-07-11,23.211482187767164
2009-07-12,23.978284294351987
2009-07-13,24.87973295987307
2009-07-14,25.13174392015506
2009-07-15,26.26820556584732
2009-07-16,25.730447388393973
2009-07-17,24.670532083336685
2009-07-18,24.012260461464905
2009-07-19,23.452075088417136
2009-07-20,22.91378866272531
2009-07-21,23.123376556368534
2009-07-22,22.67315591735281
2009-07-23,22.631826610355585
2009-07-24,22.605000352684833
2009-07-25,23.484719161148913
2009-07-26,23.342004776000973
2009-07-27,23.602535408495108
2009-07-28,24.091493117503628
2009-07-29,24.970197237454926
2009-07-30,25.84069993993738
2009-07-31,27.41197590251545
2009-08-01,28.0325871911241
2009-08-02,28.566737821250605
2009-08-03,28.359327365190552
2009-08-04,27.596810637812908
2009-08-05,26.807783420269303
2009-08-06,27.419659541203423
2009-08-07,26.971230859721533
2009-08-08,26.171561286562962
2009-08-09,26.092111419845413
2009-08-10,26.93468432723384
2009-08-11,27.602622573628963
2009-08-12,27.618255426595496
2009-08-13,27.27983277708619
2009-08-14,26.936037398956636
2009-08-15,26.861326035999113
2009-08-16,26.988820841024207
2009-08-17,26.382383968367243
2009-08-18,25.75818047156701
2009-08-19,27.065933199592557
2009-08-20,26.60871895940312
2009-08-21,25.190913965413856
2009-08-22,23.629359046181474
2009-08-23,22.72546791244339
2009-08-24,23.2100462162451
2009-08-25,23.856983387426578
2009-08-26,23.578568902207813
2009-08-27,23.015485347845612
2009-08-28,22.973833485837382
2009-08-29,23.14818263490558
2009-08-30,24.02393559047154
2009-08-31,24.327571505591983
2009-09-01,24.821773214654606
2009-09-02,22.936027547815343
2009-09-03,22.32951469561119
2009-09-04,22.07413915487436
2009-09-05,21.920807443695622
2009-09-06,21.37970477932102
2009-09-07,20.07889187990964
2009-09-08,18.93610434479766
2009-09-09,19.74142665653438
2009-09-10,21.080849567175783
2009-09-11,22.661282535874363
2009-09-12,24.09378596714565
2009-09-13,25.068075382665835
2009-09-14,25.814189554570792
2009-09-15,26.374591533954327
2009-09-16,26.66464438805213
2009-09-17,26.483603208492962
2009-09-18,25.79851969345148
2009-09-19,24.65807483659122
2009-09-20,22.61035616319258
2009-09-21,21.178976754129152
2009-09-22,20.362339246840705
2009-09-23,19.361382763901037
2009-09-24,19.069698082221734
2009-09-25,18.959549764137126
2009-09-26,19.30763683738289
2009-09-27,19.93984130188659
2009-09-28,20.681983193198406
2009-09-29,20.54436739198454
2009-09-30,19.941446175068723
2009-10-01,19.16568660736084
2009-10-02,19.250574517162725
2009-10-03,19.928259433844147
2009-10-04,20.431945563235995
2009-10-05,20.337504474234667
2009-10-06,20.96771343287094
2009-10-07,22.762140808524666
2009-10-08,23.421020385546562
2009-10-09,22.817207867409284
2009-10-10,20.3011173136505
2009-10-11,17.725255987146397
2009-10-12,15.498276460738408
2009-10-13,13.116475529723115
2009-10-14,10.77805847126049
2009-10-15,9.47625343616192
2009-10-16,8.54619727117238
2009-10-17,8.853832405565422
2009-10-18,10.152551375029287
2009-10-19,12.514942984877926
2009-10-20,14.069752184899297
2009-10-21,15.533685058901163
2009-10-22,16.91039498647054
2009-10-23,18.206550788530063
2009-10-24,18.67149819035233
2009-10-25,18.31567116272755
2009-10-26,16.945539149609242
2009-10-27,15.30859568704179
2009-10-28,13.170910793346362
2009-10-29,11.42127872299362
2009-10-30,11.15001623272459
2009-10-31,11.432544792091452
2009-11-01,11.568222734081
2009-11-02,11.232081813253323
2009-11-03,12.29767293545789
2009-11-04,13.30113425796285
2009-11-05,14.249408734150421
2009-11-06,13.750683779244895
2009-11-07,13.477489633874578
2009-11-08,13.07369316366566
2009-11-09,12.796873567741867
2009-11-10,12.370348790626384
2009-11-11,12.927580103332742
2009-11-12,13.495509137164104
2009-11-13,14.83316457489908
2009-11-14,15.369650990971715
2009-11-15,16.10429514196766
2009-11-16,16.01926984717121
2009-11-17,15.568911961146764
2009-11-18,14.5822955313183
2009-11-19,13.591069593534364
2009-11-20,12.356259295355269
2009-11-21,11.915971597035725
2009-11-22,10.973488054869375
2009-11-23,11.681365418346811
2009-11-24,12.346696561946098
2009-11-25,12.806817432026286
2009-11-26,12.988276768080043
2009-11-27,13.545012330834243
2009-11-28,13.589110699328746
2009-11-29,13.386767897413764
2009-11-30,12.569602513924622
2009-12-01,12.317559425647442
2009-12-02,12.273997490222637
2009-12-03,12.233578180655455
2009-12-04,12.100786738343292
2009-12-05,12.678093995803442
2009-12-06,13.026741696801377
2009-12-07,13.196818259172824
2009-12-08,12.740552280412052
2009-12-09,12.142377905793241
2009-12-10,11.354726194025396
2009-12-11,10.10908772045876
2009-12-12,8.601877350510257
2009-12-13,7.958175515953875
2009-12-14,7.268888215878944
2009-12-15,6.35432856510847
2009-12-16,5.924995020632342
2009-12-17,5.468887304648375
2009-12-18,5.42642613470336
2009-12-19,6.7070106639093545
2009-12-20,8.293804121541452
2009-12-21,10.627878848449651
2009-12-22,12.832551778891146
2009-12-23,13.066552808433224
2009-12-24,14.037190311557644
2009-12-25,13.927718400081872
2009-12-26,13.40357322133941
2009-12-27,13.186374021537137
2009-12-28,12.296606507493461
2009-12-29,11.580895200317158
2009-12-30,12.000423529209232
2009-12-31,11.089149893421828
2010-01-01,11.051267881533164
2010-01-02,10.810576427550542
2010-01-03,10.133218575746584
2010-01-04,9.28355140214438
2010-01-05,9.521732663060282
2010-01-06,10.013026170241526
2010-01-07,10.902774222167857
2010-01-08,11.158203598343844
2010-01-09,10.848463343176649
2010-01-10,10.300766855805783
2010-01-11,10.202872665810498
2010-01-12,8.980266401619266
2010-01-13,7.839517523517539
2010-01-14,7.739813179323525
2010-01-15,7.594652224809695
2010-01-16,7.34213180507059
2010-01-17,7.195708374400715
2010-01-18,6.988321966304009
2010-01-19,6.891249062814118
2010-01-20,6.972173323124756
2010-01-21,6.445636006065341
2010-01-22,6.216279701435522
2010-01-23,6.265913118809571
2010-01-24,6.041242150596647
2010-01-25,6.007203273284129
2010-01-26,6.097824975247784
2010-01-27,6.628752796641199
2010-01-28,6.670013302848452
2010-01-29,6.353502894495869
2010-01-30,5.874244834040547
2010-01-31,6.332446873843015
2010-02-01,6.743114819020141
2010-02-02,7.597648562965811
2010-02-03,7.997722372467264
2010-02-04,8.18210123746823
2010-02-05,8.462690382213381
2010-02-06,8.788778953936509
2010-02-07,9.274874302057118
2010-02-08,9.318152777877918
2010-02-09,8.483126981791122
2010-02-10,7.759466212311072
2010-02-11,7.646824091782063
2010-02-12,7.725583532354333
2010-02-13,8.100498954018393
2010-02-14,8.342629132253347
2010-02-15,9.003926825610709
2010-02-16,10.36045544138758
2010-02-17,11.212007698995288
2010-02-18,11.17566024864113
2010-02-19,11.834658355503292
2010-02-20,12.409996579418252
2010-02-21,12.30249079854497
2010-02-22,11.825621306241214
2010-02-23,11.585785975823036
2010-02-24,10.496289581606238
2010-02-25,11.709067039000683
2010-02-26,11.613713377997987
2010-02-27,11.157238921839674
2010-02-28,10.738991052676468
2010-03-01,10.766518481048472
2010-03-02,9.275380052489675
2010-03-03,9.15461004435361
2010-03-04,7.702967559898292
2010-03-05,6.754874243404402
2010-03-06,6.385546228387852
2010-03-07,6.699252678797794
2010-03-08,6.213659957215026
2010-03-09,6.5874518387483585
2010-03-10,6.896792231025277
2010-03-11,7.231976938771677
2010-03-12,7.730776362366728
2010-03-13,7.813720666445218
2010-03-14,7.264126671102893
2010-03-15,7.392539747468717
2010-03-16,7.699512188251202
2010-03-17,8.73846303499662
2010-03-18,10.34846216243702
2010-03-19,12.186952122838505
2010-03-20,13.213122769589825
2010-03-21,14.150109343476347
2010-03-22,15.219097822140423
2010-03-23,16.093587187183644
2010-03-24,15.599257757375529
2010-03-25,14.429533783769434
2010-03-26,13.495060718103206
2010-03-27,13.45288323832082
2010-03-28,13.28935396452963
2010-03-29,12.446661882784777
2010-03-30,11.631312003502478
2010-03-31,11.473388324290404
2010-04-01,12.069403169792647
2010-04-02,12.040244500715653
2010-04-03,11.046739211449257
2010-04-04,10.267219248272124
2010-04-05,9.944800808316185
2010-04-06,10.08428812201643
2010-04-07,10.531079784854427
2010-04-08,9.728893011044233
2010-04-09,9.346192751175316
2010-04-10,10.23509515336145
2010-04-11,10.862666467170573
2010-04-12,11.351212360046722
2010-04-13,11.554838163075429
2010-04-14,11.242510561541323
2010-04-15,12.02570755577786
2010-04-16,12.16354872455527
2010-04-17,11.654927882519395
2010-04-18,11.845775370196106
2010-04-19,12.334363329541551
2010-04-20,13.148371099115726
2010-04-21,14.371734259329436
2010-04-22,14.875635499919289
2010-04-23,15.612462344187083
2010-04-24,16.753950342590553
2010-04-25,16.746961673974116
2010-04-26,16.654111848209364
2010-04-27,16.130313055855883
2010-04-28,15.811539408924814
2010-04-29,16.664627889137126
2010-04-30,17.500097666031273
2010-05-01,18.255822827964472
2010-05-02,19.776051049704076
2010-05-03,19.940975507100422
2010-05-04,19.7612731500423
2010-05-05,19.823975465236565
2010-05-06,18.90554440676511
2010-05-07,18.444520625439317
2010-05-08,17.98331388187059
2010-05-09,17.363678296407063
2010-05-10,17.97339067004976
2010-05-11,18.334078275240387
2010-05-12,18.67973257071806
2010-05-13,18.701763338221735
2010-05-14,18.11964114681705
2010-05-15,16.907102263454114
2010-05-16,15.737245388520071
2010-05-17,15.334703434954633
2010-05-18,15.92998641227191
2010-05-19,15.820781966268795
2010-05-20,15.927897952851794
2010-05-21,16.28246836959224
2010-05-22,17.135520142076654
2010-05-23,17.735109958019883
2010-05-24,17.96019622607109
2010-05-25,18.036770649445362
2010-05-26,18.606329275138215
2010-05-27,19.418156973171584
2010-05-28,19.3507202902993
2010-05-29,19.129901903452886
2010-05-30,19.88232865525689
2010-05-31,20.223081864716807
2010-06-01,21.095714883489922
2010-06-02,20.32195112556765
2010-06-03,19.408500011150654
2010-06-04,19.868686305734265
2010-06-05,20.895945000561163
2010-06-06,20.779790378752207
2010-06-07,21.04846429300832
2010-06-08,20.20208336058117
2010-06-09,20.88340166811541
2010-06-10,22.46250545236217
2010-06-11,23.071113390800278
2010-06-12,23.958815473339932
2010-06-13,25.50710986909412
2010-06-14,26.129190067668535
2010-06-15,26.406865067534394
2010-06-16,26.645995541806624
2010-06-17,26.133989941942826
2010-06-18,25.960844563913867
2010-06-19,24.632517535171225
2010-06-20,22.846499233455447
2010-06-21,21.475119737478398
2010-06-22,21.249279147976047
2010-06-23,21.323426690293754
2010-06-24,20.878701122689158
2010-06-25,20.152684613461894
2010-06-26,20.23241413731278
2010-06-27,20.916939784318973
2010-06-28,21.84348535013723
2010-06-29,22.99939922011379
2010-06-30,23.681213476718998
2010-07-01,24.82416882357754
2010-07-02,26.56441005944332
2010-07-03,27.34625411819625
2010-07-04,27.03897611038152
2010-07-05,26.29750458224789
2010-07-06,25.43930151174357
2010-07-07,24.814037773635363
2010-07-08,24.61003695128165
2010-07-09,24.340215232346083
2010-07-10,25.24268656510573
2010-07-11,26.890011780427926
2010-07-12,28.393019512022807
2010-07-13,29.93255374195811
2010-07-14,30.822079158964613
2010-07-15,31.033004697862562
2010-07-16,30.627973584465057
2010-07-17,29.76966510674892
2010-07-18,28.634047693385305
2010-07-19,27.813753351623756
2010-07-20,27.201102400000714
2010-07-21,26.49958918644832
2010-07-22,25.11500069335267
2010-07-23,24.05415372883444
2010-07-24,23.392519870520513
2010-07-25,22.96909495063754
2010-07-26,23.812121478629194
2010-07-27,23.373382847824377
2010-07-28,23.358897226634042
2010-07-29,23.56288584335383
2010-07-30,24.164991239051677
2010-07-31,25.308775045932865
2010-08-01,25.76434561621138
2010-08-02,25.51304655110006
2010-08-03,25.356377311678596
2010-08-04,25.43048322768438
2010-08-05,26.043250841972153
2010-08-06,26.440765290033244
2010-08-07,25.73158524062607
2010-08-08,25.689445586431592
2010-08-09,25.472832375830343
2010-08-10,26.696622673845113
2010-08-11,27.24894787016369
2010-08-12,27.09773174747006
2010-08-13,26.59805173489637
2010-08-14,26.49608102735582
2010-08-15,27.267029248751125
2010-08-16,27.806233346680578
2010-08-17,27.481447715899005
2010-08-18,27.209180161193174
2010-08-19,27.047881625947497
2010-08-20,27.221627245892535
2010-08-21,28.51277164137844
2010-08-22,28.891795231745792
2010-08-23,28.703176351693962
2010-08-24,28.65298562521463
2010-08-25,28.920756895463544
2010-08-26,27.82673279619042
2010-08-27,27.13017916766715
2010-08-28,24.401674564068134
2010-08-29,21.499397145086157
2010-08-30,19.854943338331285
2010-08-31,18.641758178179952
2010-09-01,17.38164828024504
2010-09-02,17.663893280448494
2010-09-03,17.75180436577989
2010-09-04,19.856813448252694
2010-09-05,22.27565310900901
2010-09-06,23.06514209006732
2010-09-07,23.30276879810151
2010-09-08,23.125409541985928
2010-09-09,23.6283209105551
2010-09-10,24.254808418916692
2010-09-11,23.249939223348875
2010-09-12,22.49084937965477
2010-09-13,23.281192555969014
2010-09-14,24.684893031696692
2010-09-15,26.07291630336216
2010-09-16,26.068593825176084
2010-09-17,24.873392335661165
2010-09-18,23.63264634757688
2010-09-19,21.962490525437797
2010-09-20,19.83476567879701
2010-09-21,18.231449312342825
2010-09-22,17.884205992841895
2010-09-23,18.098382345486037
2010-09-24,18.789289935604554
2010-09-25,19.345391252538658
2010-09-26,19.80678409534496
2010-09-27,20.21760072463598
2010-09-28,19.77793992919363
2010-09-29,18.81075602311354
2010-09-30,18.83080086690602
2010-10-01,19.450809101482015
2010-10-02,21.478563881619074
2010-10-03,23.09216062315217
2010-10-04,23.31372255108732
2010-10-05,21.911944392836574
2010-10-06,20.255548718211415
2010-10-07,18.3465542671008
2010-10-08,16.327033706637092
2010-10-09,13.307202494624768
2010-10-10,11.72143808476654
2010-10-11,11.432351610162753
2010-10-12,11.416535585354534
2010-10-13,12.069103225246888
2010-10-14,13.193648640489403
2010-10-15,14.122615952194828
2010-10-16,15.000666859385731
2010-10-17,14.44932451352968
2010-10-18,13.387158823537302
2010-10-19,13.31295958543435
2010-10-20,13.457307349194535
2010-10-21,13.467449483417328
2010-10-22,13.869997487400038
2010-10-23,13.283206696912044
2010-10-24,12.449018405033991
2010-10-25,12.574622627579686
2010-10-26,12.522769671220045
2010-10-27,11.73274556359092
2010-10-28,12.063934582930345
2010-10-29,12.467070441542964
2010-10-30,13.935753569061504
2010-10-31,16.08260034903502
2010-11-01,16.932653037619676
2010-11-02,17.530393296545675
2010-11-03,17.979974282093536
2010-11-04,17.664464286832143
2010-11-05,17.04814825302515
2010-11-06,15.928832686427748
2010-11-07,14.91383820139008
2010-11-08,14.468151480286984
2010-11-09,15.038765442677033
2010-11-10,15.533459838056737
2010-11-11,15.31583408034328
2010-11-12,15.46470349350255
2010-11-13,16.300542569422458
2010-11-14,16.939474074395147
2010-11-15,17.326548447102418
2010-11-16,16.78308878189478
2010-11-17,16.307555286002245
2010-11-18,16.579001545469403
2010-11-19,15.915967249608302
2010-11-20,14.534403156448196
2010-11-21,12.992741413605518
2010-11-22,11.869827239068
2010-11-23,11.18808753673847
2010-11-24,10.2673450808822
2010-11-25,9.719664659255589
2010-11-26,9.001349751329247
2010-11-27,8.589177847781897
2010-11-28,9.580842798882788
2010-11-29,9.98673091266618
2010-11-30,10.073046998663262
