Date,tcw
2004-01-23,6.392870934600504
2004-01-24,6.410982513223958
2004-01-25,6.017613391998486
2004-01-26,5.836314176698016
2004-01-27,6.136513622601827
2004-01-28,5.993023112900237
2004-01-29,6.09923227689205
2004-01-30,6.346245758961408
2004-01-31,6.916604543547345
2004-02-01,7.276866076135228
2004-02-02,7.1142618892539256
2004-02-03,7.034856107907418
2004-02-04,6.975002204454862
2004-02-05,6.835282962750165
2004-02-06,7.0359353819464
2004-02-07,7.309259888249585
2004-02-08,7.430374853835146
2004-02-09,7.494377223446837
2004-02-10,7.34961591459747
2004-02-11,7.078605054382585
2004-02-12,7.251659138589843
2004-02-13,7.443873999669002
2004-02-14,7.910078704866589
2004-02-15,8.424809326269688
2004-02-16,8.998150116358048
2004-02-17,9.292517880496817
2004-02-18,9.320403054229214
2004-02-19,9.582388566498063
2004-02-20,9.88978826653244
2004-02-21,9.874389764997694
2004-02-22,9.79360782753708
2004-02-23,9.574029655538054
2004-02-24,9.400862819720537
2004-02-25,9.494474592371883
2004-02-26,9.411446433189587
2004-02-27,9.094518430823953
2004-02-28,8.92570740300366
2004-02-29,8.742343291258202
2004-03-01,8.135738512185904
2004-03-02,7.574757326566257
2004-03-03,7.448598032731276
2004-03-04,7.627438114035844
2004-03-05,7.465014483786037
2004-03-06,7.701847351106823
2004-03-07,8.178740486731895
2004-03-08,8.560878275194739
2004-03-09,8.883700745329897
2004-03-10,9.19877830611335
2004-03-11,9.125304797164395
2004-03-12,9.268373094460904
2004-03-13,9.897795392712975
2004-03-14,10.430067648439326
2004-03-15,10.664445105169573
2004-03-16,11.006204402956188
2004-03-17,11.420050760415883
2004-03-18,11.701521394191644
2004-03-19,11.73330627262083
2004-03-20,11.57677573261098
2004-03-21,11.2551816989214
2004-03-22,10.758349569434795
2004-03-23,10.394929251711593
2004-03-24,10.609343618409246
2004-03-25,11.129386197603665
2004-03-26,11.72925615310669
2004-03-27,12.099849347986726
2004-03-28,12.12273817062378
2004-03-29,12.203549108749781
2004-03-30,12.219044800293752
2004-03-31,11.872061157226563
2004-04-01,11.404747230986246
2004-04-02,11.53656064628536
2004-04-03,11.753338845570884
2004-04-04,11.89562532555344
2004-04-05,12.196764168372521
2004-04-06,12.601734028514635
2004-04-07,13.106020084609334
2004-04-08,13.147852084168003
2004-04-09,13.064598769815559
2004-04-10,13.265012058029827
2004-04-11,13.44484035296318
2004-04-12,13.554150524302425
2004-04-13,13.637394764892058
2004-04-14,13.617855833330726
2004-04-15,13.85710329968705
2004-04-16,14.550359330625614
2004-04-17,14.82872717360146
2004-04-18,14.758749229887613
2004-04-19,15.12027393813826
2004-04-20,15.231936297457441
2004-04-21,15.25291810076461
2004-04-22,15.308410832820796
2004-04-23,15.669815551725211
2004-04-24,15.730688415429533
2004-04-25,15.427873048211776
2004-04-26,15.4560562516889
2004-04-27,15.652738187251947
2004-04-28,15.793444978273833
2004-04-29,15.759867320101485
2004-04-30,15.678666966593164
2004-05-01,15.35887902170165
2004-05-02,15.092286625886574
2004-05-03,15.22688845446986
2004-05-04,15.130410592168825
2004-05-05,15.2340388730041
2004-05-06,15.535332764519586
2004-05-07,15.339116412757807
2004-05-08,14.974636465871434
2004-05-09,14.786162395966358
2004-05-10,14.901041510166266
2004-05-11,14.793761620154747
2004-05-12,14.799374837956877
2004-05-13,14.594717814779688
2004-05-14,14.747929618705033
2004-05-15,15.20829829028529
2004-05-16,15.182363390311217
2004-05-17,14.88462462058434
2004-05-18,14.706501431750436
2004-05-19,14.523667122767522
2004-05-20,14.517491871271378
2004-05-21,14.670549789656938
2004-05-22,15.127187405284653
2004-05-23,15.284512042999268
2004-05-24,15.238389117086037
2004-05-25,15.641715771112686
2004-05-26,15.96568416611761
2004-05-27,15.941887846563617
2004-05-28,16.41549054577819
2004-05-29,16.764956737583518
2004-05-30,16.783545331873444
2004-05-31,17.14707256871411
2004-06-01,17.92828695183126
2004-06-02,18.500124805809083
2004-06-03,19.29515027755346
2004-06-04,19.88617204845461
2004-06-05,20.272236349643805
2004-06-06,20.471159010667066
2004-06-07,20.846559658213557
2004-06-08,21.37774398021209
2004-06-09,21.610575032030418
2004-06-10,21.526641922323112
2004-06-11,21.69192369086111
2004-06-12,21.761963332412588
2004-06-13,22.05304332146278
2004-06-14,22.165617297245905
2004-06-15,22.4658134949513
2004-06-16,22.742383595002003
2004-06-17,23.189617122747958
2004-06-18,23.28692105448144
2004-06-19,22.796675554911296
2004-06-20,22.783380549178162
2004-06-21,23.427616562802562
2004-06-22,23.78664638323661
2004-06-23,23.80166806115044
2004-06-24,23.973884897150544
2004-06-25,24.59925208621555
2004-06-26,24.338921868087894
2004-06-27,24.2582336523594
2004-06-28,23.994385355761928
2004-06-29,24.556835736983864
2004-06-30,25.071892321007883
2004-07-01,25.338895760234607
2004-07-02,25.0617895680615
2004-07-03,24.82192286466941
2004-07-04,25.043564837203064
2004-07-05,24.408987971248788
2004-07-06,23.484860816368688
2004-07-07,22.96200682811248
2004-07-08,23.162290710057967
2004-07-09,23.256768417358398
2004-07-10,23.145954647227228
2004-07-11,23.47108045887743
2004-07-12,23.624920623322836
2004-07-13,24.04185681628366
2004-07-14,23.9453334726839
2004-07-15,23.96186402312711
2004-07-16,24.264001309973565
2004-07-17,24.944760228018477
2004-07-18,25.62891084230863
2004-07-19,25.912610717512603
2004-07-20,26.24368420462323
2004-07-21,26.32906948643872
2004-07-22,26.795741888192985
2004-07-23,26.920171150794395
2004-07-24,26.58445333497137
2004-07-25,26.649558743859966
2004-07-26,27.02334104684683
2004-07-27,27.35055267790444
2004-07-28,27.45240961058527
2004-07-29,27.336908969716127
2004-07-30,27.16172401884682
2004-07-31,27.032515899136534
2004-08-01,26.96570328932542
2004-08-02,26.62803077045669
2004-08-03,26.460101644401874
2004-08-04,27.06874183915619
2004-08-05,27.94903956682254
2004-08-06,28.239965060633473
2004-08-07,28.031354838966305
2004-08-08,27.976315121772963
2004-08-09,27.564002632075905
2004-08-10,27.46748618753547
2004-08-11,27.052245484050523
2004-08-12,26.783622213510366
2004-08-13,27.003292879283936
2004-08-14,26.84126994141147
2004-08-15,26.00651042807815
2004-08-16,25.385050092191776
2004-08-17,25.440753289573212
2004-08-18,25.714277301690515
2004-08-19,25.272727844042656
2004-08-20,24.400162993537055
2004-08-21,23.766006976722654
2004-08-22,23.582384407825963
2004-08-23,23.651057008596567
2004-08-24,24.077711511269595
2004-08-25,23.90512186197134
2004-08-26,23.531984325963208
2004-08-27,23.060321219354613
2004-08-28,22.769445447025138
2004-08-29,22.513996973608293
2004-08-30,22.451487531417456
2004-08-31,21.93915028368306
2004-09-01,21.296277647752028
2004-09-02,20.512784801385344
2004-09-03,19.679846527230026
2004-09-04,19.355911593967015
2004-09-05,19.775134117582922
2004-09-06,19.976327680930112
2004-09-07,20.11607112069415
2004-09-08,20.293043945182085
2004-09-09,20.312731108706224
2004-09-10,20.43349001305735
2004-09-11,20.111795220008265
2004-09-12,19.560238515413726
2004-09-13,19.504890225076267
2004-09-14,20.011491403824245
2004-09-15,20.510007690364482
2004-09-16,21.076196486318214
2004-09-17,21.678906010358762
2004-09-18,21.9070649709457
2004-09-19,21.928198180239423
2004-09-20,21.152852964808798
2004-09-21,20.76443013737344
2004-09-22,20.22914293566321
2004-09-23,19.528306683923443
2004-09-24,19.53609103015345
2004-09-25,19.58154232481606
2004-09-26,20.074757222232655
2004-09-27,20.21631326430883
2004-09-28,20.27768785036527
2004-09-29,19.958846129719007
2004-09-30,20.1460870107015
2004-10-01,19.98204815204327
2004-10-02,20.188740911239233
2004-10-03,20.977895749736035
2004-10-04,21.254940572559324
2004-10-05,21.262986698313654
2004-10-06,21.04773717211862
2004-10-07,21.026362034398268
2004-10-08,20.852000047406577
2004-10-09,20.379557650313416
2004-10-10,19.898938516470103
2004-10-11,19.2704009667421
2004-10-12,19.4155938335973
2004-10-13,19.73794750637478
2004-10-14,20.164505984640527
2004-10-15,20.38608181130173
2004-10-16,20.042440910013312
2004-10-17,19.172222924843812
2004-10-18,18.553351747887767
2004-10-19,18.734865340208394
2004-10-20,19.22214494688898
2004-10-21,19.623294426029567
2004-10-22,20.194601368700337
2004-10-23,20.650234175135946
2004-10-24,21.470547390799236
2004-10-25,22.29018916268634
2004-10-26,22.958620539282123
2004-10-27,23.022084599682408
2004-10-28,22.623884481446353
2004-10-29,21.89773356282813
2004-10-30,21.166278524480315
2004-10-31,20.604156429747228
2004-11-01,20.262130041203946
2004-11-02,19.754686367817413
2004-11-03,19.332185716710537
2004-11-04,18.805517937586856
2004-11-05,18.6138534619258
2004-11-06,18.010064466590556
2004-11-07,17.030738021165895
2004-11-08,15.848353444612943
2004-11-09,14.739369738815178
2004-11-10,14.069756978189844
2004-11-11,13.225113058497763
2004-11-12,12.544517693152793
2004-11-13,11.757373250244008
2004-11-14,10.892587397648738
2004-11-15,10.957002845177282
2004-11-16,11.077947530175885
2004-11-17,10.853736647581442
2004-11-18,10.315729129008758
2004-11-19,9.961033608363225
2004-11-20,9.407321894066964
2004-11-21,8.8139741636749
2004-11-22,9.108374020177074
2004-11-23,9.507361412863446
2004-11-24,9.791823925116123
2004-11-25,10.040386080945659
2004-11-26,10.302184646965092
2004-11-27,10.458418850205902
2004-11-28,11.364494998230892
2004-11-29,12.04919212781466
2004-11-30,11.981881268819173
2004-12-01,11.847134916191429
2004-12-02,11.749449184205798
2004-12-03,11.674944027061137
2004-12-04,11.46438577317784
2004-12-05,11.188274667609452
2004-12-06,11.009366502924863
2004-12-07,10.396266680497389
2004-12-08,9.54902349863297
2004-12-09,9.332571608388527
2004-12-10,9.18198564806555
2004-12-11,8.805519184699426
2004-12-12,8.456525310288129
2004-12-13,7.555526541440915
2004-12-14,6.855010770732521
2004-12-15,6.477153188346797
2004-12-16,6.398461713953914
2004-12-17,6.600160490345751
2004-12-18,6.935972870720757
2004-12-19,7.6702299623407875
2004-12-20,8.254766266162578
2004-12-21,8.612109790704189
2004-12-22,8.762823909775824
2004-12-23,8.817163598639333
2004-12-24,8.667115381028918
2004-12-25,8.372853476369482
2004-12-26,8.449790390536316
2004-12-27,8.427395704872588
2004-12-28,8.736718965595603
2004-12-29,8.884772247738308
2004-12-30,9.164323541853161
2004-12-31,9.288630862113756
2005-01-01,9.131760911452465
2005-01-02,9.014299769686836
2005-01-03,8.556165992296659
2005-01-04,8.100483435850876
2005-01-05,7.813661803954687
2005-01-06,7.880876469000792
2005-01-07,7.9867538142408065
2005-01-08,7.797201276844383
2005-01-09,7.497192092634673
2005-01-10,7.152712198404165
2005-01-11,7.145244290278509
2005-01-12,7.104868755992662
2005-01-13,7.260918412249312
2005-01-14,7.292065938721355
2005-01-15,6.972469925676656
2005-01-16,6.911923160715999
2005-01-17,6.676224572026831
2005-01-18,6.295046525531345
2005-01-19,6.1496963798490345
2005-01-20,6.011846758361555
2005-01-21,5.735023282939553
2005-01-22,5.575852860752334
2005-01-23,5.434333278786424
2005-01-24,5.602207449154976
2005-01-25,5.741679483804947
2005-01-26,5.726739107034145
2005-01-27,5.709072676683084
2005-01-28,5.514850656802838
2005-01-29,5.232132375342214
2005-01-30,5.190841576584384
2005-01-31,5.052941769819993
2005-02-01,4.919807174878243
2005-02-02,4.746196913719178
2005-02-03,4.66665007701287
2005-02-04,5.052942019853837
2005-02-05,5.701458294575032
2005-02-06,5.921376217124808
2005-02-07,6.084674489396249
2005-02-08,5.979261311302837
2005-02-09,5.995276571950342
2005-02-10,6.068480827665736
2005-02-11,5.961596683966808
2005-02-12,5.9957451716447485
2005-02-13,6.155922978352278
2005-02-14,6.434338944386212
2005-02-15,6.693839376196902
2005-02-16,6.917306154405969
2005-02-17,7.17459890292241
2005-02-18,7.384401078509469
2005-02-19,7.10342678167881
2005-02-20,6.500758752659854
2005-02-21,6.100278819116771
2005-02-22,5.890964611371357
2005-02-23,5.690294049132583
2005-02-24,5.654107940095102
2005-02-25,5.637426470283769
2005-02-26,5.601239149183289
2005-02-27,5.527433170620193
2005-02-28,5.352326404742705
2005-03-01,5.213984213323674
2005-03-02,5.245006572079454
2005-03-03,5.12254294758169
2005-03-04,5.0604600822823675
2005-03-05,5.2065612538248045
2005-03-06,5.169896289018483
2005-03-07,5.333359590962401
2005-03-08,5.841053024112669
2005-03-09,6.324456799335969
2005-03-10,6.709786913130018
2005-03-11,7.148509639348739
2005-03-12,7.820642289544782
2005-03-13,8.28537703375531
2005-03-14,8.61766282839653
2005-03-15,8.896029481317242
2005-03-16,9.411901080302702
2005-03-17,9.94405559719118
2005-03-18,10.84934652564872
2005-03-19,11.525739173807647
2005-03-20,12.008215570449828
2005-03-21,12.63507908307589
2005-03-22,13.153477789397932
2005-03-23,13.52352902339055
2005-03-24,13.667248435713287
2005-03-25,13.544799075167404
2005-03-26,13.078419522342518
2005-03-27,12.272380133571787
2005-03-28,11.792718812339327
2005-03-29,11.477352287422898
2005-03-30,11.458183248634011
2005-03-31,11.28268779933962
2005-04-01,11.266011641575739
2005-04-02,11.338532402984097
2005-04-03,11.50706120270949
2005-04-04,11.500285185300386
2005-04-05,11.550760146083995
2005-04-06,11.641812858418522
2005-04-07,11.575031824193449
2005-04-08,11.606805291950193
2005-04-09,12.120024066501193
2005-04-10,12.349103887672097
2005-04-11,12.81831269386487
2005-04-12,13.587739633902526
2005-04-13,14.218291516589304
2005-04-14,14.24065065628443
2005-04-15,13.91441251151582
2005-04-16,13.521599402794472
2005-04-17,13.34392667428041
2005-04-18,13.288673487280168
2005-04-19,13.190288964295997
2005-04-20,13.140123584127831
2005-04-21,13.122103475913022
2005-04-22,13.274970698560404
2005-04-23,13.61145911909576
2005-04-24,13.794748149774012
2005-04-25,14.232036417773646
2005-04-26,14.686986334711058
2005-04-27,14.773562820956238
2005-04-28,15.04735256423298
2005-04-29,15.461547567905523
2005-04-30,15.974824739113831
2005-05-01,16.182007180727446
2005-05-02,15.826339065519154
2005-05-03,15.681222523583306
2005-05-04,15.531995042165121
2005-05-05,15.077488851954794
2005-05-06,14.816116756863064
2005-05-07,15.0176758725419
2005-05-08,15.14196108793601
2005-05-09,15.143009273822491
2005-05-10,15.437421687851604
2005-05-11,15.66913769713834
2005-05-12,15.460731669368908
2005-05-13,14.968600672534388
2005-05-14,14.963629098223825
2005-05-15,15.224472515399638
2005-05-16,15.663623386774308
2005-05-17,16.10288725551377
2005-05-18,16.06041841669979
2005-05-19,16.208122643853862
2005-05-20,16.802385693737584
2005-05-21,17.178789702847475
2005-05-22,17.19605795542399
2005-05-23,17.023463118789543
2005-05-24,17.5111758664123
2005-05-25,17.26168048402183
2005-05-26,16.853039860521626
2005-05-27,17.095861989208778
2005-05-28,17.73363762879983
2005-05-29,18.320666332733936
2005-05-30,18.421294132460893
2005-05-31,18.225396630702875
2005-06-01,17.712496881403474
2005-06-02,17.576596053033814
2005-06-03,17.498195103702383
2005-06-04,17.4857511422573
2005-06-05,17.68764958829961
2005-06-06,17.733296868739984
2005-06-07,18.232625462458685
2005-06-08,18.355833545913043
2005-06-09,19.109038356226733
2005-06-10,19.542628762660883
2005-06-11,20.1581785674788
2005-06-12,20.17371219080737
2005-06-13,20.042416714399288
2005-06-14,20.174214128347543
2005-06-15,20.93281402913933
2005-06-16,22.161113026610806
2005-06-17,23.059578743959086
2005-06-18,24.028874307616146
2005-06-19,24.935481640416334
2005-06-20,25.582612062111878
2005-06-21,26.225952937460356
2005-06-22,26.805348502265083
2005-06-23,27.017669345171022
2005-06-24,27.18580235212277
2005-06-25,27.10017733940711
2005-06-26,26.49244160937448
2005-06-27,26.506237797859384
2005-06-28,27.013278274862174
2005-06-29,26.635049502054848
2005-06-30,26.388741212828545
2005-07-01,26.25988738394191
2005-07-02,26.224716990218205
2005-07-03,25.88678058559059
2005-07-04,25.581818287189186
2005-07-05,25.43800574897701
2005-07-06,24.980480544587486
2005-07-07,24.328225644429523
2005-07-08,23.9337494499663
2005-07-09,23.760563048338277
2005-07-10,24.04603807498247
2005-07-11,24.788283483391133
2005-07-12,25.28439846527882
2005-07-13,25.036446432782032
2005-07-14,25.74403416886289
2005-07-15,25.774220898620083
2005-07-16,25.59519730266343
2005-07-17,25.646262075962163
2005-07-18,26.078324652125694
2005-07-19,26.462587415255033
2005-07-20,26.400807196462257
2005-07-21,26.368349981715536
2005-07-22,26.41497877072065
2005-07-23,26.808193884955514
2005-07-24,26.78528783423269
2005-07-25,26.624303384112498
2005-07-26,26.50786919553056
2005-07-27,26.941961467775524
2005-07-28,26.938877255692443
2005-07-29,26.363274305294723
2005-07-30,26.409302077334154
2005-07-31,26.202100471757415
2005-08-01,25.35932912418985
2005-08-02,24.43021464714637
2005-08-03,23.766758475344403
2005-08-04,23.990569770030486
2005-08-05,24.31973692250048
2005-08-06,24.2546050552629
2005-08-07,24.046858083284818
2005-08-08,23.66956905625824
2005-08-09,23.619011549664357
2005-08-10,23.59402897989648
2005-08-11,22.954344990722134
2005-08-12,23.051427725441435
2005-08-13,23.84157292781732
2005-08-14,24.27583816886967
2005-08-15,24.556501854790582
2005-08-16,25.253303909301756
2005-08-17,25.737709782266208
2005-08-18,25.95475958473662
2005-08-19,25.97810266608866
2005-08-20,26.129261108137605
2005-08-21,26.74780540140266
2005-08-22,26.88814790839823
2005-08-23,27.265777926974827
2005-08-24,27.530667740259418
2005-08-25,27.316273100763304
2005-08-26,27.40324839730548
2005-08-27,27.510154499151767
2005-08-28,26.916301645784294
2005-08-29,25.99766914824135
2005-08-30,25.405731923356015
2005-08-31,25.144792688809908
2005-09-01,25.25688921447493
2005-09-02,25.72212600871029
2005-09-03,25.53716917608538
2005-09-04,25.263816639500803
2005-09-05,24.394487654857144
2005-09-06,23.94604496752095
2005-09-07,23.61010653177897
2005-09-08,23.37433851193159
2005-09-09,23.28535420344426
2005-09-10,23.247404704949794
2005-09-11,23.126377203525642
2005-09-12,23.41833221565964
2005-09-13,23.815834883339384
2005-09-14,24.120003758943998
2005-09-15,24.425850894308496
2005-09-16,24.182881260733318
2005-09-17,23.46217897529276
2005-09-18,22.780896007505238
2005-09-19,22.24043198772985
2005-09-20,22.520213125506018
2005-09-21,22.647790494739496
2005-09-22,22.970147317087548
2005-09-23,22.222064356518608
2005-09-24,21.471917828127868
2005-09-25,21.213727197076523
2005-09-26,21.230246704460207
2005-09-27,21.44185298283895
2005-09-28,21.621772083869345
2005-09-29,21.712081129123
2005-09-30,21.592212741395347
2005-10-01,21.507368285839377
2005-10-02,21.310785980713675
2005-10-03,20.897589509915083
2005-10-04,20.510226589594133
2005-10-05,19.747295132661478
2005-10-06,18.97258142406105
2005-10-07,18.04936074232444
2005-10-08,18.132034934280263
2005-10-09,18.128407502785706
2005-10-10,17.221110750671127
2005-10-11,15.89615621770549
2005-10-12,14.801600679169354
2005-10-13,14.708037214605216
2005-10-14,14.573732465352766
2005-10-15,14.355018672372541
2005-10-16,14.40995154217777
2005-10-17,14.525426094756167
2005-10-18,14.755972410267235
2005-10-19,15.17616161566514
2005-10-20,15.39023815505525
2005-10-21,15.435431412346343
2005-10-22,15.31395545494862
2005-10-23,15.081174226500028
2005-10-24,15.033606845089512
2005-10-25,15.70744702306568
2005-10-26,16.53446074917785
2005-10-27,17.161522079532983
2005-10-28,16.695774308229105
2005-10-29,16.679852829631578
2005-10-30,16.92357208708413
2005-10-31,17.02596048534426
2005-11-01,16.783903702303895
2005-11-02,16.711035152989574
2005-11-03,16.249803232535335
2005-11-04,16.008733817858573
2005-11-05,15.729176919073122
2005-11-06,15.548331300621358
2005-11-07,15.487010649330596
2005-11-08,15.839847431834947
2005-11-09,15.59169232213599
2005-11-10,14.949427263145772
2005-11-11,13.995633523077029
2005-11-12,13.176423807225675
2005-11-13,12.198413248143645
2005-11-14,11.162916633410331
2005-11-15,10.03292624114925
2005-11-16,9.377554844179723
2005-11-17,8.89988102423839
2005-11-18,8.72751986226465
2005-11-19,9.0185100632855
2005-11-20,9.264545500584138
2005-11-21,9.19848184137263
2005-11-22,9.319996527728872
2005-11-23,8.917832691241532
2005-11-24,8.519490587201892
2005-11-25,8.484991135964027
2005-11-26,9.031741427152586
2005-11-27,9.371465268501868
2005-11-28,9.949789348422971
2005-11-29,10.294568980045806
2005-11-30,10.500330414731277
2005-12-01,10.536951774205917
2005-12-02,10.548724440224149
2005-12-03,10.281487677239964
2005-12-04,9.60588298862816
2005-12-05,9.715626300094474
2005-12-06,9.835782763489291
2005-12-07,9.70335268689017
2005-12-08,9.462928099509996
2005-12-09,9.51440718561156
2005-12-10,9.253773772818409
2005-12-11,8.490760166217118
2005-12-12,8.144885303220178
2005-12-13,7.619181848591209
2005-12-14,7.158806190735254
2005-12-15,7.057803451097929
2005-12-16,7.158543764016567
2005-12-17,7.270205212046957
2005-12-18,7.575639605725932
2005-12-19,7.811341361918001
2005-12-20,7.519869892821353
2005-12-21,7.5414985652662745
2005-12-22,7.417937154443855
2005-12-23,7.252084133360121
2005-12-24,7.240907380927322
2005-12-25,7.924139920259133
2005-12-26,8.463982974158393
2005-12-27,8.674216982849643
2005-12-28,8.757778819809612
2005-12-29,9.066583908928767
2005-12-30,9.35819135975634
2005-12-31,9.37925119481535
2006-01-01,9.171725855933294
2006-01-02,8.851405249294054
2006-01-03,8.703407167369484
2006-01-04,8.449831634505182
2006-01-05,8.168772524238651
2006-01-06,8.019500800075694
2006-01-07,7.99818146901253
2006-01-08,7.643081377306555
2006-01-09,6.997264175741082
2006-01-10,6.778634867708908
2006-01-11,6.828827391730415
2006-01-12,6.699504653408996
2006-01-13,6.592081724476611
2006-01-14,6.378544425149249
2006-01-15,6.222687700059678
2006-01-16,6.048173512760391
2006-01-17,5.882796208267537
2006-01-18,5.58107732564975
2006-01-19,5.4782054014695
2006-01-20,5.598334786219475
2006-01-21,6.091825821664599
2006-01-22,6.666561174188924
2006-01-23,7.011718153953552
2006-01-24,7.101722179111253
2006-01-25,6.928170471313672
2006-01-26,6.695313738757728
2006-01-27,6.690655673467196
2006-01-28,6.519276345285595
2006-01-29,6.194772016288888
2006-01-30,5.989308001241113
2006-01-31,6.268132985555209
2006-02-01,6.730742811545348
2006-02-02,7.01125678323273
2006-02-03,7.075286022822062
2006-02-04,6.918649556494167
2006-02-05,6.480442984898885
2006-02-06,6.047938181803777
2006-02-07,5.842144082957863
2006-02-08,6.040881651283329
2006-02-09,6.651737390420376
2006-02-10,6.978980802470802
2006-02-11,7.242118768610506
2006-02-12,7.475157818427452
2006-02-13,8.11285947571453
2006-02-14,8.556186875726423
2006-02-15,8.771392260657416
2006-02-16,8.793108788514747
2006-02-17,9.221869480100452
2006-02-18,9.646106859353871
2006-02-19,9.97663840024899
2006-02-20,10.03914261027279
2006-02-21,9.908763787277742
2006-02-22,9.770634462079432
2006-02-23,9.486241479612822
2006-02-24,9.031950342960847
2006-02-25,9.268839446092263
2006-02-26,9.608298849040626
2006-02-27,9.281686455979306
2006-02-28,8.693337335749568
2006-03-01,8.350113749300313
2006-03-02,8.365841889585184
2006-03-03,8.600783086026837
2006-03-04,8.192001584452441
2006-03-05,7.865159833125579
2006-03-06,7.733248646646483
2006-03-07,8.004012515809801
2006-03-08,8.340867407709105
2006-03-09,8.617731740332058
2006-03-10,8.775292818770449
2006-03-11,8.738054934118548
2006-03-12,8.191715400239342
2006-03-13,7.6926922700343985
2006-03-14,8.252851872158866
2006-03-15,9.005821290790525
2006-03-16,9.394573684431547
2006-03-17,9.212620599045712
2006-03-18,9.171070303468621
2006-03-19,9.757775146125727
2006-03-20,10.406465840135883
2006-03-21,10.992986092200645
2006-03-22,11.02916580020872
2006-03-23,11.153364089411546
2006-03-24,11.546937097239699
2006-03-25,11.92500289118188
2006-03-26,12.37075591046586
2006-03-27,12.89217454877674
2006-03-28,12.962004203470343
2006-03-29,12.998128926855887
2006-03-30,12.807915681040186
2006-03-31,12.496385156191312
2006-04-01,12.369414309151153
2006-04-02,12.26151767225347
2006-04-03,12.35749108159644
2006-04-04,12.213047414763361
2006-04-05,11.812455337067954
2006-04-06,11.747839670099765
2006-04-07,11.833177139412644
2006-04-08,11.935038571479993
2006-04-09,12.152243229466626
2006-04-10,12.179571722307777
2006-04-11,12.419937953785954
2006-04-12,12.976648847465842
2006-04-13,12.988776890029255
2006-04-14,12.945193015204534
2006-04-15,13.432276622250548
2006-04-16,13.959940916860205
2006-04-17,14.173388293665699
2006-04-18,13.901806112436148
2006-04-19,13.985550780989165
2006-04-20,14.724850242973393
2006-04-21,15.560660068805399
2006-04-22,16.099628424033142
2006-04-23,16.179393851451387
2006-04-24,15.936247960930197
2006-04-25,16.01131372533293
2006-04-26,15.796291739308938
2006-04-27,15.51179010603163
2006-04-28,15.227207355010204
2006-04-29,15.15648831016997
2006-04-30,15.202389669010781
2006-05-01,15.18410313190558
2006-05-02,15.472407920543963
2006-05-03,15.602219042818769
2006-05-04,15.415623279310697
2006-05-05,14.758990818414931
2006-05-06,14.287699271471071
2006-05-07,14.26102008575048
2006-05-08,14.099475734254234
2006-05-09,14.463787521460116
2006-05-10,14.8373368312151
2006-05-11,15.569821246057494
2006-05-12,16.315229265098896
2006-05-13,17.144733449332733
2006-05-14,18.155943955315486
2006-05-15,18.490092903528456
2006-05-16,19.025538433107556
2006-05-17,19.43861643962371
2006-05-18,19.36605160868066
2006-05-19,19.79674932854807
2006-05-20,20.621147062839604
2006-05-21,21.307210695641672
2006-05-22,21.61661501175318
2006-05-23,21.77315185905522
2006-05-24,21.17480800090692
2006-05-25,20.50512051786113
2006-05-26,19.790286221463454
2006-05-27,19.315815280849097
2006-05-28,18.848266041584502
2006-05-29,18.18682925476987
2006-05-30,18.017978898887957
2006-05-31,17.403908254346277
2006-06-01,16.614561148586436
2006-06-02,16.63420713457287
2006-06-03,16.568424737555347
2006-06-04,16.02513258436806
2006-06-05,15.460036606258816
2006-06-06,15.050758256667699
2006-06-07,15.28130225890722
2006-06-08,16.080725342188124
2006-06-09,16.9471526137784
2006-06-10,17.79327964782715
2006-06-11,18.487653070433524
2006-06-12,18.988970127268733
2006-06-13,19.6826592502431
2006-06-14,20.243816623524722
2006-06-15,21.070241337963658
2006-06-16,22.213009751148714
2006-06-17,23.005066459199302
2006-06-18,23.69658021845369
2006-06-19,24.30004278818766
2006-06-20,24.648096707335903
2006-06-21,25.182706919287003
2006-06-22,25.99929112165402
2006-06-23,26.13406009511051
2006-06-24,26.1154845897968
2006-06-25,26.171999225453433
2006-06-26,26.33752146989871
2006-06-27,26.372312659891243
2006-06-28,25.750964632604877
2006-06-29,25.746834133832884
2006-06-30,25.93906624622834
2006-07-01,25.788356875558186
2006-07-02,25.7883475050967
2006-07-03,25.84255804730277
2006-07-04,25.94194444509653
2006-07-05,26.264867316351996
2006-07-06,26.310752024202266
2006-07-07,25.96092109354133
2006-07-08,25.80839601826464
2006-07-09,25.316859983786557
2006-07-10,24.52650571806818
2006-07-11,23.675044622176735
2006-07-12,23.24417479425414
2006-07-13,23.334125200907387
2006-07-14,23.18220283801739
2006-07-15,23.122768035301796
2006-07-16,23.45298436971811
2006-07-17,23.886414642007942
2006-07-18,23.961201961223892
2006-07-19,24.17853881151248
2006-07-20,24.478537914895604
2006-07-21,24.78759203038664
2006-07-22,24.954708449860924
2006-07-23,25.489441493433766
2006-07-24,26.451901611915
2006-07-25,27.837769748003055
2006-07-26,28.696218394418047
2006-07-27,29.625938876877484
2006-07-28,29.992204838940218
2006-07-29,29.889398468865288
2006-07-30,29.67200911595271
2006-07-31,29.31370398203532
2006-08-01,28.59194142920339
2006-08-02,28.183113919771635
2006-08-03,27.82318478445721
2006-08-04,27.269731211866066
2006-08-05,26.82547397776547
2006-08-06,26.055239401923284
2006-08-07,25.45896764249883
2006-08-08,24.572270677028555
2006-08-09,23.860281112866524
2006-08-10,23.617352378062712
2006-08-11,23.215617867820285
