Date,tcw
2000-11-16,22.968571051573143
2000-11-17,16.69987025627723
2000-11-18,15.208985304221128
2000-11-19,15.01512510348589
2000-11-20,15.617092181474735
2000-11-21,18.321666301825108
2000-11-22,14.824194198999649
2000-11-23,14.13343945527688
2000-11-24,17.432314481490696
2000-11-25,18.916079472272823
2000-11-26,11.267523288726807
2000-11-27,7.573661156189748
2000-11-28,11.308718436803574
2000-11-29,9.954975079267452
2000-11-30,8.223287007747553
2000-12-01,9.761516485458765
2000-12-02,12.788316262074005
2000-12-03,16.491780770130646
2000-12-04,14.274377089280348
2000-12-05,12.762768745422363
2000-12-06,11.282691918886625
2000-12-07,15.79034250210493
2000-12-08,19.3776792379526
2000-12-09,19.407687749618137
2000-12-10,13.301175582103241
2000-12-11,10.972166941716122
2000-12-12,11.55968057192289
2000-12-13,15.120574021950747
2000-12-14,14.664949001410069
2000-12-15,16.888063626411633
2000-12-16,7.553859857412485
2000-12-17,7.8620165066841325
2000-12-18,7.431130727132161
2000-12-19,9.56599138944577
2000-12-20,5.795957064017271
2000-12-21,3.3696415699445286
2000-12-22,2.7197597210223856
2000-12-23,2.727104370410626
2000-12-24,6.3731602399777145
2000-12-25,16.0266081736638
2000-12-26,14.432844039721367
2000-12-27,14.69786426348564
2000-12-28,14.587279270856808
2000-12-29,12.327265959519606
2000-12-30,8.150362198169415
2000-12-31,4.969247518441616
2001-01-01,6.034645459590814
2001-01-02,12.663743288089067
2001-01-03,13.484066914289425
2001-01-04,11.475660373003056
2001-01-05,12.941460682795597
2001-01-06,20.25909086374136
2001-01-07,20.433189538808968
2001-01-08,17.552732003040802
2001-01-09,9.138206457480406
2001-01-10,10.97198598812788
2001-01-11,14.145783986800756
2001-01-12,11.707702416640062
2001-01-13,3.8876895354344296
2001-01-14,2.9229740026669626
2001-01-15,3.8488802848718104
2001-01-16,5.654095148428892
2001-01-17,7.869539578755696
2001-01-18,10.504050866151468
2001-01-19,9.18375626588479
2001-01-20,10.261092552771935
2001-01-21,9.683305679223476
2001-01-22,10.291767218174078
2001-01-23,12.356693512354141
2001-01-24,16.548172143789436
2001-01-25,19.16092801705385
2001-01-26,13.195484821613018
2001-01-27,10.91390017974071
2001-01-28,8.779107521741818
2001-01-29,11.308947905516012
2001-01-30,12.144639333089193
2001-01-31,7.351001971807236
2001-02-01,4.8364376960656585
2001-02-02,4.008971018668933
2001-02-03,7.958295540931897
2001-02-04,12.391533044668344
2001-02-05,12.074246088663736
2001-02-06,13.591310158754007
2001-02-07,13.589483163295649
2001-02-08,11.634299816229404
2001-02-09,13.322560774974335
2001-02-10,12.689720031542656
2001-02-11,5.487785082596999
2001-02-12,4.976500480602949
2001-02-13,9.520245906634209
2001-02-14,7.406795244950515
2001-02-15,8.681460099342543
2001-02-16,8.048455531780537
2001-02-17,9.582848891233786
2001-02-18,7.945932192680163
2001-02-19,5.6861569086710615
2001-02-20,7.049390939565805
2001-02-21,8.925540019304325
2001-02-22,8.2024777730306
2001-02-23,9.164903420668383
2001-02-24,7.460498100672012
2001-02-25,5.632543533276289
2001-02-26,5.203895220389733
2001-02-27,4.841076251788017
2001-02-28,8.138485578390268
2001-03-01,6.660620493766589
2001-03-02,9.383341361314823
2001-03-03,18.394733453408264
2001-03-04,17.2949701944987
2001-03-05,16.111038917150253
2001-03-06,8.174969978821583
2001-03-07,6.350981516715808
2001-03-08,16.673313214228703
2001-03-09,14.513242036868364
2001-03-10,13.863768968826685
2001-03-11,12.630892680241512
2001-03-12,15.512937399057241
2001-03-13,17.749405200664814
2001-03-14,10.557032291705791
2001-03-15,12.010527341793745
2001-03-16,13.391432737692808
2001-03-17,17.231065847934822
2001-03-18,13.65750320141132
2001-03-19,14.018579018421661
2001-03-20,13.854905226291754
2001-03-21,18.5401126176883
2001-03-22,18.31823620429406
2001-03-23,14.092645791860727
2001-03-24,16.455343906696026
2001-03-25,15.586968324123285
2001-03-26,14.678692035185986
2001-03-27,12.10051409403483
2001-03-28,10.119179896819286
2001-03-29,13.623320041558681
2001-03-30,14.759686567844488
2001-03-31,12.584884668007875
2001-04-01,9.129601234044785
2001-04-02,6.61212392953726
2001-04-03,7.84183976589105
2001-04-04,10.032992008404854
2001-04-05,13.448517457032816
2001-04-06,9.630203442695814
2001-04-07,15.71787848839393
2001-04-08,14.98029307830028
2001-04-09,9.890874019035927
2001-04-10,9.609086379026754
2001-04-11,15.758396711104956
2001-04-12,14.154046132014347
2001-04-13,7.176113263154641
2001-04-14,4.6227668187557125
2001-04-15,7.58466641108195
2001-04-16,12.234361379574507
2001-04-17,10.836488430316631
2001-04-18,9.727134704589844
2001-04-19,12.594756957812187
2001-04-20,13.755718695811737
2001-04-21,12.659064195094965
2001-04-22,11.166863209162003
2001-04-23,9.944113376813057
2001-04-24,10.262330091916597
2001-04-25,15.86360415434226
2001-04-26,15.156309347886305
2001-04-27,9.808331538469364
2001-04-28,13.456589014102251
2001-04-29,13.851020959707407
2001-04-30,16.090462293380345
2001-05-01,15.66086910932492
2001-05-02,15.425541168604141
2001-05-03,18.88276330018655
2001-05-04,19.108959442529923
2001-05-05,19.354021830436512
2001-05-06,21.09958135164701
2001-05-07,20.869764694800743
2001-05-08,20.662651453262722
2001-05-09,19.676588620894993
2001-05-10,13.617695123721392
2001-05-11,15.357540570772612
2001-05-12,13.349408834408491
2001-05-13,11.611921946207682
2001-05-14,14.586314592605982
2001-05-15,18.894671171139446
2001-05-16,18.441317925086388
2001-05-17,21.63396522326347
2001-05-18,22.556413846138195
2001-05-19,12.207764747815254
2001-05-20,12.171976651900854
2001-05-21,23.04658684363732
2001-05-22,24.362502171443058
2001-05-23,17.51260911501371
2001-05-24,13.234608699113895
2001-05-25,17.58418205456856
2001-05-26,14.815253869081156
2001-05-27,18.974313540336414
2001-05-28,25.154795622214294
2001-05-29,24.69834665151743
2001-05-30,26.00154084425706
2001-05-31,28.751186615381485
2001-06-01,15.481085899548653
2001-06-02,15.447419435550005
2001-06-03,17.433750519385704
2001-06-04,12.126119197943272
2001-06-05,14.296362754626152
2001-06-06,19.803899520482773
2001-06-07,17.204536095643654
2001-06-08,19.630616505940754
2001-06-09,23.511846053294647
2001-06-10,25.488404787503757
2001-06-11,22.886138231326374
2001-06-12,9.94476282902253
2001-06-13,14.359133989383013
2001-06-14,18.9741487013988
2001-06-15,17.584296764471592
2001-06-16,22.066857362404846
2001-06-17,23.16444871364496
2001-06-18,20.42574711335011
2001-06-19,17.58994770050049
2001-06-20,18.687029373951447
2001-06-21,17.166797711299015
2001-06-22,23.3473756252191
2001-06-23,20.899987269670536
2001-06-24,17.56963377732497
2001-06-25,21.253236428285255
2001-06-26,22.39907240256285
2001-06-27,22.93716914837177
2001-06-28,28.330341974894207
2001-06-29,29.85720595335349
2001-06-30,24.08361674577762
2001-07-01,23.820440928141277
2001-07-02,19.15906874338786
2001-07-03,20.30599973140619
2001-07-04,21.351421013856545
2001-07-05,25.72827525016589
2001-07-06,28.015839845706257
2001-07-07,22.9987615438608
2001-07-08,22.86011485564403
2001-07-09,26.941637919499325
2001-07-10,27.139718471429287
2001-07-11,26.60609357784956
2001-07-12,29.018779412294045
2001-07-13,26.943044271224583
2001-07-14,26.290203339014298
2001-07-15,24.53888325813489
2001-07-16,26.145289201002853
2001-07-17,26.278303537613308
2001-07-18,24.517062407273514
2001-07-19,26.008603169367863
2001-07-20,27.505129838601135
2001-07-21,21.94246984139467
2001-07-22,21.217997208619728
2001-07-23,27.141823988694412
2001-07-24,30.34276302044208
2001-07-25,31.12480760231996
2001-07-26,29.110674100044445
2001-07-27,27.14635956593049
2001-07-28,27.345318818703674
2001-07-29,28.059061099321415
2001-07-30,26.800136468349358
2001-07-31,23.003236917349007
2001-08-01,27.491696088741985
2001-08-02,28.42151920612042
2001-08-03,28.432952098357372
2001-08-04,26.494985580444336
2001-08-05,29.667462471203926
2001-08-06,26.006706384512093
2001-08-07,23.381241040352062
2001-08-08,24.780950106107273
2001-08-09,30.500819573035606
2001-08-10,28.713296596820538
2001-08-11,22.8562102440076
2001-08-12,15.679534985468937
2001-08-13,21.465941013433994
2001-08-14,26.522389778724083
2001-08-15,25.273333720671825
2001-08-16,25.535501333383415
2001-08-17,26.52070691035344
2001-08-18,26.216059904832107
2001-08-19,27.32921302012908
2001-08-20,26.242764252882736
2001-08-21,28.017590107061924
2001-08-22,28.714273306039665
2001-08-23,27.401294268094578
2001-08-24,27.7787109766251
2001-08-25,26.528398024730194
2001-08-26,24.79413189032139
2001-08-27,26.083384538308167
2001-08-28,30.276427880311623
2001-08-29,24.95081833081368
2001-08-30,24.776292018401318
2001-08-31,28.576123310969425
2001-09-01,22.845588146111904
2001-09-02,22.16002146402995
2001-09-03,19.02448825347118
2001-09-04,24.33817335275503
2001-09-05,22.137374633397812
2001-09-06,18.86828681750175
2001-09-07,19.344666725549942
2001-09-08,25.201757822281277
2001-09-09,18.277783149327988
2001-09-10,11.977270517593775
2001-09-11,15.396827502128405
2001-09-12,15.184888301751553
2001-09-13,19.323237394675232
2001-09-14,26.047697556324493
2001-09-15,19.881870318681766
2001-09-16,17.758371426508976
2001-09-17,16.57434734931359
2001-09-18,15.073294297242777
2001-09-19,15.045946610279572
2001-09-20,14.361926787938827
2001-09-21,15.934246919093988
2001-09-22,20.94972820771046
2001-09-23,29.757295363988632
2001-09-24,26.371488326635117
2001-09-25,25.609255326099884
2001-09-26,18.483219268994453
2001-09-27,15.793597417000013
2001-09-28,14.621890752743452
2001-09-29,16.129458965399326
2001-09-30,27.067579171596428
2001-10-01,23.12018076578776
2001-10-02,22.41762303083371
2001-10-03,17.222418271578274
2001-10-04,25.469469804030197
2001-10-05,20.25128997900547
2001-10-06,18.887488609705215
2001-10-07,26.987053553263348
2001-10-08,23.308930128048626
2001-10-09,19.92661312298897
2001-10-10,19.022955772204277
2001-10-11,17.687805567032253
2001-10-12,13.878099808326134
2001-10-13,13.11264429336939
2001-10-14,14.596141057136732
2001-10-15,12.894895186791054
2001-10-16,15.913493645496857
2001-10-17,15.608601227784769
2001-10-18,15.894387660882412
2001-10-19,17.91498934916961
2001-10-20,21.740758162278397
2001-10-21,22.29890300066043
2001-10-22,16.535563689011795
2001-10-23,15.4829985056168
2001-10-24,20.00676624591534
2001-10-25,16.581650195977627
2001-10-26,12.979965870197002
2001-10-27,13.187741548587114
2001-10-28,15.018335562485914
2001-10-29,17.05944731296637
2001-10-30,16.450055318000988
2001-10-31,13.31632249783247
2001-11-01,13.329321983533028
2001-11-02,9.596221850468563
2001-11-03,12.757540580553886
2001-11-04,12.445937865819687
2001-11-05,12.995098358545548
2001-11-06,15.665759404500326
2001-11-07,13.718475928673378
2001-11-08,16.11074161529541
2001-11-09,13.630792764516977
2001-11-10,11.346662068978334
2001-11-11,18.70533204690004
2001-11-12,18.089735055581116
2001-11-13,15.563943569476788
2001-11-14,8.123969212556498
2001-11-15,4.810044826605381
2001-11-16,5.522034131563627
2001-11-17,7.376856975066356
2001-11-18,8.617741878216084
2001-11-19,11.7854950489142
2001-11-20,7.7461431332123585
2001-11-21,7.442740061344245
2001-11-22,7.980487420008733
2001-11-23,6.225810154890403
2001-11-24,5.064429435974512
2001-11-25,6.409599878849128
2001-11-26,11.401293901296762
2001-11-27,14.527454474033453
2001-11-28,11.680327757810934
2001-11-29,9.28273385610336
2001-11-30,10.77558074853359
2001-12-01,7.051463457254263
2001-12-02,8.165821197705391
2001-12-03,7.60713703204424
2001-12-04,10.487438128544735
2001-12-05,11.949552267025679
2001-12-06,11.320074399312338
2001-12-07,8.11386573009002
2001-12-08,4.887880991666745
2001-12-09,4.225385733139821
2001-12-10,4.611344997699444
2001-12-11,8.611524777534681
2001-12-12,7.611455477201021
2001-12-13,4.230265238346198
2001-12-14,4.254035747968233
2001-12-15,4.393651399856958
2001-12-16,3.682629187901815
2001-12-17,5.092622970923399
2001-12-18,6.982354799906413
2001-12-19,5.598074271128728
2001-12-20,6.364201441789285
2001-12-21,5.350601697579409
2001-12-22,7.549955930465307
2001-12-23,6.157228702153915
2001-12-24,2.1684867907793093
2001-12-25,5.545154437040671
2001-12-26,10.025650476798033
2001-12-27,5.07122461612408
2001-12-28,6.057639073102902
2001-12-29,12.360604041661972
2001-12-30,10.291964530944824
2001-12-31,4.589316551501934
2002-01-01,2.875434016570067
2002-01-02,3.8760639398525925
2002-01-03,2.615321064606691
2002-01-04,3.226872217960847
2002-01-05,5.549230685600867
2002-01-06,3.152306758440458
2002-01-07,5.91475090613732
2002-01-08,7.341048118395683
2002-01-09,8.32305415471395
2002-01-10,9.08192813090789
2002-01-11,7.796086745384412
2002-01-12,6.938560840411064
2002-01-13,7.455078858595628
2002-01-14,6.715665523822491
2002-01-15,8.470632638686743
2002-01-16,8.633710946792212
2002-01-17,7.370434137491079
2002-01-18,8.380094589331211
2002-01-19,7.9460362654465895
2002-01-20,8.183819000537579
2002-01-21,12.893458928817358
2002-01-22,9.938816119463016
2002-01-23,10.811048263158554
2002-01-24,15.503871771005484
2002-01-25,11.207362627371763
2002-01-26,11.995040306678185
2002-01-27,14.72893196497208
2002-01-28,12.901411545582306
2002-01-29,5.627748195941631
2002-01-30,8.977478785392565
2002-01-31,10.60914736527663
2002-02-01,12.609017592210035
2002-02-02,7.89341926574707
2002-02-03,6.64086038638384
2002-02-04,6.7605438232421875
2002-02-05,7.7369112234849196
2002-02-06,14.127470505543243
2002-02-07,15.35334117595966
2002-02-08,11.712297439575195
2002-02-09,11.710562265836275
2002-02-10,11.009697400606596
2002-02-11,10.923385448944874
2002-02-12,10.28481542147123
2002-02-13,11.217350323994955
2002-02-14,13.459499212411734
2002-02-15,11.226201326419146
2002-02-16,13.69192815438295
2002-02-17,14.718688280154497
2002-02-18,13.759476270431128
2002-02-19,9.54192912272918
2002-02-20,10.440268369821402
2002-02-21,10.9730283786089
2002-02-22,5.8495067694248295
2002-02-23,8.975000467055883
2002-02-24,5.562441495748667
2002-02-25,7.744830681727483
2002-02-26,12.66197324410463
2002-02-27,16.039315492678913
2002-02-28,15.127497110611353
2002-03-01,15.164636954283102
2002-03-02,16.5743134082892
2002-03-03,12.399305270268368
2002-03-04,8.151996514736078
2002-03-05,10.860689676724947
2002-03-06,14.964605062435835
2002-03-07,11.325061700282953
2002-03-08,10.60967721694555
2002-03-09,7.22969633493668
2002-03-10,9.088829333965595
2002-03-11,4.33605722280649
2002-03-12,4.158373875495715
2002-03-13,7.9370395587040825
2002-03-14,10.785330625680777
2002-03-15,13.08999301225711
2002-03-16,11.014461089403202
2002-03-17,10.091799846062294
2002-03-18,11.447105921231783
2002-03-19,16.034412750831017
2002-03-20,18.055342918787247
2002-03-21,18.306944113511307
2002-03-22,11.885448749248798
2002-03-23,6.149993847578
2002-03-24,5.845780800550412
2002-03-25,7.403744624211238
2002-03-26,7.902669429779053
2002-03-27,5.1699072642204085
2002-03-28,5.515772318228697
2002-03-29,6.553254200862004
2002-03-30,7.1153383010473
2002-03-31,6.757785772665953
2002-04-01,8.263110234187199
2002-04-02,10.244643944960375
2002-04-03,11.916992334219126
2002-04-04,9.232503805405054
2002-04-05,9.75220460158128
2002-04-06,7.055856729165102
2002-04-07,6.847948367779072
2002-04-08,11.746081670125326
2002-04-09,14.235529141548353
2002-04-10,11.120752750298916
2002-04-11,15.585026716574644
2002-04-12,19.784187708145534
2002-04-13,15.74460812104054
2002-04-14,13.943041532467573
2002-04-15,15.316109094864283
2002-04-16,14.16518629514254
2002-04-17,14.96962354122064
2002-04-18,16.91567751077505
2002-04-19,16.495730962508762
2002-04-20,16.462831888443386
2002-04-21,15.242351800967485
2002-04-22,15.216767897972694
2002-04-23,13.112858112041767
2002-04-24,14.897459274683243
2002-04-25,11.631805933438814
2002-04-26,14.824667612711588
2002-04-27,16.982625618959084
2002-04-28,10.612036729470278
2002-04-29,14.826653651702099
2002-04-30,15.516080538431803
2002-05-01,12.879461630796774
2002-05-02,17.226601576193787
2002-05-03,21.905705182980267
2002-05-04,21.176401725182167
2002-05-05,12.902621856102577
2002-05-06,10.391375871805044
2002-05-07,13.901916210467999
2002-05-08,18.900004924871983
2002-05-09,23.852362119234524
2002-05-10,18.363200407761795
2002-05-11,18.02166882539407
2002-05-12,19.013221936348156
2002-05-13,20.801708221435547
2002-05-14,19.481827686994503
2002-05-15,17.074400657262558
2002-05-16,18.460963616004356
2002-05-17,16.622624470637394
2002-05-18,19.06023773780236
2002-05-19,23.28212772271572
2002-05-20,23.50887577350323
2002-05-21,20.940605897169846
2002-05-22,18.798757406381462
2002-05-23,25.41454882499499
2002-05-24,28.910931318234173
2002-05-25,28.71181869506836
2002-05-26,27.24328388311924
2002-05-27,20.640124149811573
2002-05-28,21.965570596548226
2002-05-29,18.66939009152926
2002-05-30,15.187819921053373
2002-05-31,17.93802464313996
2002-06-01,20.11188560877091
2002-06-02,17.32130180261074
2002-06-03,16.47558368780674
2002-06-04,22.250547017806614
2002-06-05,28.932293867453552
2002-06-06,26.76193589430589
2002-06-07,22.920330438858425
2002-06-08,21.931631186069588
2002-06-09,23.31012226985051
2002-06-10,22.163404293549366
2002-06-11,14.906960047208345
2002-06-12,19.896012037228314
2002-06-13,21.387008226834812
2002-06-14,24.901531806358925
2002-06-15,23.95721518687713
2002-06-16,29.679076170309997
2002-06-17,24.613179329114082
2002-06-18,26.749252025897686
2002-06-19,23.862356821695965
2002-06-20,21.074383026514298
2002-06-21,26.644788399720802
2002-06-22,30.899246020194813
2002-06-23,28.10362659356533
2002-06-24,30.334317525227863
2002-06-25,28.282956783588116
2002-06-26,15.125353006216196
2002-06-27,17.570517344352528
2002-06-28,29.73300684415377
2002-06-29,15.818311838003305
2002-06-30,17.562819896600185
2002-07-01,17.496437561817658
2002-07-02,28.713545139019306
2002-07-03,30.225631958399063
2002-07-04,24.11332487448668
2002-07-05,18.10483763768123
2002-07-06,22.907812216343025
2002-07-07,26.97654005197378
2002-07-08,21.791014353434246
2002-07-09,22.984090658334587
2002-07-10,25.200799795297478
2002-07-11,27.015299185728416
2002-07-12,26.441349665323894
2002-07-13,26.522162755330402
2002-07-14,32.6654839637952
2002-07-15,32.730964024861656
2002-07-16,28.732525849953674
2002-07-17,26.905254804171047
2002-07-18,28.658950463319435
2002-07-19,27.24890258984688
2002-07-20,24.40675549629407
2002-07-21,25.664567360511192
2002-07-22,25.95034501491449
2002-07-23,23.282797935681465
2002-07-24,30.59248831333258
2002-07-25,24.35670363597381
2002-07-26,20.796203173123875
2002-07-27,20.5864133590307
2002-07-28,28.692394305498173
2002-07-29,31.562168659308018
2002-07-30,30.53184607090094
2002-07-31,32.610057781904175
2002-08-01,31.360741639748596
2002-08-02,24.37690950051332
2002-08-03,26.53089836316231
2002-08-04,30.625808715820312
2002-08-05,28.954793489896336
2002-08-06,32.079957521878754
2002-08-07,25.795617421468098
2002-08-08,27.27043274121407
2002-08-09,26.901724350758087
2002-08-10,28.844560525356194
2002-08-11,31.688067705203327
2002-08-12,28.114657475398136
2002-08-13,23.085329985007263
2002-08-14,23.65405679360414
2002-08-15,25.92695426940918
2002-08-16,27.8268676170936
2002-08-17,25.985062721448067
2002-08-18,27.10210609436035
2002-08-19,24.61295832120455
2002-08-20,22.919800880627754
2002-08-21,28.76155926631047
2002-08-22,28.166160290057842
2002-08-23,24.334105271559494
2002-08-24,24.875181638277493
2002-08-25,24.53199841425969
2002-08-26,29.151985950959034
2002-08-27,28.171220779418945
2002-08-28,26.985154371995193
2002-08-29,30.251108267368416
2002-08-30,25.649314978183845
2002-08-31,23.35973416841947
2002-09-01,25.48205972329164
2002-09-02,22.980537707989033
2002-09-03,23.046943762363533
2002-09-04,24.780814390916092
2002-09-05,24.86993828797952
2002-09-06,26.10420799255371
2002-09-07,25.29450930081881
2002-09-08,25.25529171870305
2002-09-09,24.978325330294094
2002-09-10,26.240908353756634
2002-09-11,24.289241497333233
2002-09-12,14.134068244542831
2002-09-13,13.992243986863356
2002-09-14,15.016487121582031
2002-09-15,15.144036782093536
2002-09-16,14.579811658614721
2002-09-17,17.894429989350147
2002-09-18,16.986963956783978
2002-09-19,24.12126257480719
2002-09-20,28.802692608955578
2002-09-21,27.66063587482159
2002-09-22,26.49670806297889
2002-09-23,21.901704592582508
2002-09-24,20.175736769651756
2002-09-25,17.26515016800318
2002-09-26,14.044188377184746
2002-09-27,15.172941183432554
2002-09-28,11.092447073031694
2002-09-29,11.814993332593868
2002-09-30,10.878997582655687
2002-10-01,11.295225974840996
2002-10-02,13.115198685572697
2002-10-03,12.265422674325796
2002-10-04,19.58543342199081
2002-10-05,16.82093018751878
2002-10-06,18.2656098145705
2002-10-07,12.897778828938803
2002-10-08,13.964287537794847
2002-10-09,18.72812048594157
2002-10-10,25.823209224603115
2002-10-11,26.405515181712616
2002-10-12,21.813044034517727
2002-10-13,15.803676018348106
2002-10-14,19.249954370351936
2002-10-15,23.67022886031713
2002-10-16,20.464190458640076
2002-10-17,25.59747378031413
2002-10-18,14.502779667194073
2002-10-19,11.910519184210361
2002-10-20,14.020344905364208
2002-10-21,20.84810755803035
2002-10-22,22.795512712918796
2002-10-23,18.607286795591698
2002-10-24,13.6228973926642
2002-10-25,17.79021148192577
2002-10-26,14.905316059405987
2002-10-27,15.862083850762783
2002-10-28,9.143077043386606
2002-10-29,11.35998882391514
2002-10-30,14.460751704680614
2002-10-31,19.23804649939904
2002-11-01,16.87191063318497
2002-11-02,18.113659516358986
2002-11-03,19.22626199477758
2002-11-04,14.952796055720402
2002-11-05,9.733454875456982
2002-11-06,6.079985606364715
2002-11-07,6.576945414909949
2002-11-08,9.17166061890431
2002-11-09,12.343101208026592
2002-11-10,8.406355454371525
2002-11-11,16.033586991138947
2002-11-12,11.590315268589901
2002-11-13,16.282209200736805
2002-11-14,17.70223595545842
2002-11-15,17.819276760786007
2002-11-16,19.138397754767002
2002-11-17,17.224951890798714
2002-11-18,22.82272324195275
2002-11-19,14.99002141218919
2002-11-20,12.991814980140099
2002-11-21,17.182272544273964
2002-11-22,18.30225127782577
2002-11-23,11.585290077405098
2002-11-24,17.19826541802822
2002-11-25,19.969531377156574
2002-11-26,21.757669791197166
2002-11-27,16.215477625528973
2002-11-28,14.195088093097393
2002-11-29,19.182316975715832
2002-11-30,12.1679320702186
2002-12-01,10.467663447062174
2002-12-02,12.768722008436153
2002-12-03,12.701041588416466
2002-12-04,16.261500969911232
2002-12-05,16.676698244535007
2002-12-06,14.750099524473532
2002-12-07,12.193767278622358
2002-12-08,8.434232895190899
2002-12-09,4.774343337768164
2002-12-10,5.278138631429428
2002-12-11,6.721351110018217
2002-12-12,11.673896251580654
2002-12-13,13.96417439289582
2002-12-14,10.187963950328339
2002-12-15,12.369429221520058
2002-12-16,11.789129355014898
2002-12-17,12.038350398723896
2002-12-18,9.25482534750914
2002-12-19,5.027945646872888
2002-12-20,4.80151077417227
2002-12-21,11.441804812504696
2002-12-22,13.50632371657934
2002-12-23,12.677420713962652
2002-12-24,14.081346976451385
2002-12-25,12.295347507183369
2002-12-26,9.726656925983917
2002-12-27,14.054999033610025
2002-12-28,16.574695098094452
2002-12-29,12.817972060961601
2002-12-30,14.575963338216146
2002-12-31,16.07242559775328
2003-01-01,8.780933698018393
2003-01-02,13.26674534724309
2003-01-03,7.756991569812481
2003-01-04,10.600668075757149
2003-01-05,9.877785829397348
2003-01-06,7.565790078578851
2003-01-07,8.822229788853573
2003-01-08,6.297672662979517
2003-01-09,9.326374237353985
2003-01-10,7.722135678315774
2003-01-11,4.098224468720265
2003-01-12,1.7136956361623912
2003-01-13,5.499315310747195
2003-01-14,10.088537167280148
2003-01-15,7.626838684082031
2003-01-16,8.936553086989965
2003-01-17,6.354453698182717
2003-01-18,7.756124948843931
2003-01-19,6.23049442584698
2003-01-20,7.289909925216284
2003-01-21,11.819149310772236
2003-01-22,12.85303203876202
2003-01-23,8.81899591592642
2003-01-24,7.800695064740303
2003-01-25,7.6508882106878815
2003-01-26,7.439431043771597
2003-01-27,11.328543760837652
2003-01-28,9.816481272379557
2003-01-29,5.824142566094031
2003-01-30,6.012348138369047
2003-01-31,6.492899527916541
2003-02-01,3.843072738402929
2003-02-02,3.797340344160031
2003-02-03,6.077447646703476
2003-02-04,11.3542052537967
2003-02-05,4.4315023727906055
2003-02-06,3.871905057858198
2003-02-07,3.656106765453632
2003-02-08,6.873245214804625
2003-02-09,6.03311651180952
2003-02-10,6.423476475935716
2003-02-11,5.50014545978644
2003-02-12,5.189411493448111
2003-02-13,5.794301277551895
2003-02-14,4.7977659824566965
2003-02-15,4.5393074292403
2003-02-16,4.705798956064077
2003-02-17,4.629253882628221
2003-02-18,3.6196251465724063
2003-02-19,5.231223246990106
2003-02-20,6.748798517080454
2003-02-21,6.43841012318929
2003-02-22,5.043198408224644
2003-02-23,3.321460870596079
2003-02-24,2.585875725134825
2003-02-25,3.244261546012683
2003-02-26,3.839273984615619
2003-02-27,4.609044276751005
2003-02-28,6.063740608019707
2003-03-01,7.142551177587265
2003-03-02,11.464388529459635
2003-03-03,11.60759153121557
2003-03-04,9.645019201131968
2003-03-05,9.546018196986271
2003-03-06,9.81699189161643
2003-03-07,11.413776642236954
2003-03-08,8.539278568365635
2003-03-09,9.974712640811235
2003-03-10,9.338092119265825
2003-03-11,9.61172612508138
2003-03-12,12.1238341209216
2003-03-13,7.53489428300124
2003-03-14,6.163105292197986
2003-03-15,6.482239258595002
2003-03-16,7.0300709039737015
2003-03-17,5.728057549549983
2003-03-18,6.920733268444355
2003-03-19,8.524128412589048
2003-03-20,7.6317745722257175
2003-03-21,6.46968203324538
2003-03-22,4.054704782290337
2003-03-23,4.523934034200815
2003-03-24,6.527049602606358
2003-03-25,6.860860616732866
2003-03-26,7.754185028565236
2003-03-27,7.990947552216359
2003-03-28,10.414634166619717
2003-03-29,12.78512761531732
2003-03-30,14.446962601099258
2003-03-31,13.781373244065504
2003-04-01,5.5152447284796295
2003-04-02,11.358729631472857
2003-04-03,13.624760505480644
2003-04-04,9.664367895859938
2003-04-05,7.837071296496269
2003-04-06,5.208402340228741
2003-04-07,3.6586024088737292
2003-04-08,4.45694035750169
2003-04-09,6.536149147229317
2003-04-10,12.74504443926689
2003-04-11,10.627927425580147
2003-04-12,14.83661316602658
2003-04-13,11.262286504109701
2003-04-14,11.87588022916745
2003-04-15,15.062767028808594
2003-04-16,11.222216703952887
2003-04-17,10.273388605851393
2003-04-18,9.879753027206812
2003-04-19,12.602653650137094
2003-04-20,12.408856954330053
2003-04-21,13.481044842646671
2003-04-22,10.43521795517359
2003-04-23,11.824669617872972
2003-04-24,11.613783934177496
2003-04-25,12.393429780617739
2003-04-26,15.719149491725824
2003-04-27,18.4827297161787
2003-04-28,15.704817038315992
2003-04-29,16.06130996117225
2003-04-30,19.883075763017704
2003-05-01,20.363367520845852
2003-05-02,22.368968816903923
2003-05-03,16.16085382608267
2003-05-04,9.052647431691488
2003-05-05,11.5833069727971
2003-05-06,9.391714744078808
2003-05-07,10.815961153079302
2003-05-08,17.66718233548678
2003-05-09,18.80545985393035
2003-05-10,24.201491967225685
2003-05-11,22.314578178601387
2003-05-12,19.736207057268192
2003-05-13,19.24324282621726
2003-05-14,15.486049627646421
2003-05-15,9.734154884631817
2003-05-16,9.663184752831093
2003-05-17,12.659595196063702
2003-05-18,16.535938678643642
2003-05-19,19.30040432856633
2003-05-20,22.73812137505947
2003-05-21,15.282131121708797
2003-05-22,13.007834141071026
2003-05-23,15.094699810712765
2003-05-24,18.353480021158855
2003-05-25,20.601244364029323
2003-05-26,25.69855826940292
2003-05-27,24.967768106705105
2003-05-28,24.542437088795197
2003-05-29,24.841981643285507
2003-05-30,22.467778377043896
2003-05-31,22.045571302756287
2003-06-01,25.622110073383038
2003-06-02,24.128492502065804
2003-06-03,24.128890013083435
2003-06-04,23.04697618729029
